STATE,GEOID,NAME,DISTRICT,RATING,FLIP,R NOM,D NOM,I NOM
CT,09059,59,CT-HD-59,Likely R,,,,
CT,09060,60,CT-HD-60,Lean D,,,,
CT,09061,61,CT-HD-61,Safe R,,,,
CT,09062,62,CT-HD-62,Safe R,,,,
CT,09063,63,CT-HD-63,Safe R,,,,
CT,09064,64,CT-HD-64,Tilt D,,,,
CT,09065,65,CT-HD-65,Lean D,,,,
CT,09066,66,CT-HD-66,Safe R,,,,
CT,09067,67,CT-HD-67,Safe R,,,,
CT,09068,68,CT-HD-68,Safe R,,,,
CT,09069,69,CT-HD-69,Safe R,,,,
CT,09070,70,CT-HD-70,Safe R,,,,
CT,09071,71,CT-HD-71,Safe R,,,,
CT,09072,72,CT-HD-72,Safe D,,,,
CT,09073,73,CT-HD-73,Likely D,,,,
CT,09074,74,CT-HD-74,Lean R,,,,
CT,09075,75,CT-HD-75,Safe D,,,,
CT,09076,76,CT-HD-76,Safe R,,,,
CT,09077,77,CT-HD-77,Tilt D,,,,
CT,09078,78,CT-HD-78,Safe R,,,,
CT,09079,79,CT-HD-79,Likely D,,,,
CT,09080,80,CT-HD-80,Safe R,,,,
CT,09081,81,CT-HD-81,Safe R,,,,
CT,09082,82,CT-HD-82,Safe D,,,,
CT,09083,83,CT-HD-83,Tilt D,,,,
CT,09084,84,CT-HD-84,Safe D,,,,
CT,09085,85,CT-HD-85,Likely D,,,,
CT,09086,86,CT-HD-86,Safe R,,,,
CT,09087,87,CT-HD-87,Safe R,,,,
CT,09088,88,CT-HD-88,Safe D,,,,
CT,09089,89,CT-HD-89,Safe R,,,,
CT,09090,90,CT-HD-90,Lean R,,,,
CT,09091,91,CT-HD-91,Safe D,,,,
CT,09092,92,CT-HD-92,Safe D,,,,
CT,09093,93,CT-HD-93,Safe D,,,,
CT,09094,94,CT-HD-94,Safe D,,,,
CT,09095,95,CT-HD-95,Safe D,,,,
CT,09096,96,CT-HD-96,Safe D,,,,
CT,09097,97,CT-HD-97,Safe D,,,,
CT,09098,98,CT-HD-98,Safe D,,,,
CT,09099,99,CT-HD-99,Tilt R,,,,
CT,09100,100,CT-HD-100,Safe D,,,,
CT,09101,101,CT-HD-101,Toss-Up,,,,
CT,09102,102,CT-HD-102,Likely D,,,,
CT,09103,103,CT-HD-103,Tilt D,,,,
CT,09104,104,CT-HD-104,Safe D,,,,
CT,09105,105,CT-HD-105,Safe R,,,,
CT,09106,106,CT-HD-106,Toss-Up,,,,
CT,09107,107,CT-HD-107,Safe R,,,,
CT,09108,108,CT-HD-108,Safe R,,,,
CT,09109,109,CT-HD-109,Safe D,,,,
CT,09110,110,CT-HD-110,Safe D,,,,
CT,09111,111,CT-HD-111,Lean R,,,,
CT,09112,112,CT-HD-112,Safe R,,,,
CT,09113,113,CT-HD-113,Safe R,,,,
CT,09114,114,CT-HD-114,Safe R,,,,
CT,09115,115,CT-HD-115,Safe D,,,,
CT,09116,116,CT-HD-116,Safe D,,,,
CT,09117,117,CT-HD-117,Likely R,,,,
CT,09118,118,CT-HD-118,Safe D,,,,
CT,09119,119,CT-HD-119,Lean R,,,,
CT,09120,120,CT-HD-120,Toss-Up,,,,
CT,09121,121,CT-HD-121,Safe D,,,,
CT,09122,122,CT-HD-122,Safe R,,,,
CT,09123,123,CT-HD-123,Safe R,,,,
CT,09124,124,CT-HD-124,Safe D,,,,
CT,09125,125,CT-HD-125,Likely R,,,,
CT,09126,126,CT-HD-126,Safe D,,,,
CT,09127,127,CT-HD-127,Safe D,,,,
CT,09128,128,CT-HD-128,Safe D,,,,
CT,09129,129,CT-HD-129,Safe D,,,,
CT,09130,130,CT-HD-130,Safe D,,,,
CT,09131,131,CT-HD-131,Safe R,,,,
CT,09132,132,CT-HD-132,Likely R,,,,
CT,09133,133,CT-HD-133,Safe D,,,,
CT,09134,134,CT-HD-134,Safe R,,,,
CT,09135,135,CT-HD-135,Lean D,,,,
CT,09136,136,CT-HD-136,Safe D,,,,
CT,09137,137,CT-HD-137,Safe D,,,,
CT,09138,138,CT-HD-138,Lean D,,,,
CT,09139,139,CT-HD-139,Lean D,,,,
CT,09140,140,CT-HD-140,Safe D,,,,
CT,09141,141,CT-HD-141,Likely R,,,,
CT,09142,142,CT-HD-142,Likely D,,,,
CT,09143,143,CT-HD-143,Lean R,,,,
CT,09144,144,CT-HD-144,Safe D,,,,
CT,09145,145,CT-HD-145,Safe D,,,,
CT,09146,146,CT-HD-146,Safe D,,,,
CT,09147,147,CT-HD-147,Likely D,,,,
CT,09148,148,CT-HD-148,Safe D,,,,
CT,09149,149,CT-HD-149,Likely R,,,,
CT,09150,150,CT-HD-150,Lean D,,,,
CT,09151,151,CT-HD-151,Likely R,,,,
DE,10001,1,DE-HD-1,Safe D,,,,
DE,10002,2,DE-HD-2,Safe D,,,,
DE,10003,3,DE-HD-3,Safe D,,,,
DE,10004,4,DE-HD-4,Safe D,,,,
DE,10005,5,DE-HD-5,Safe D,,,,
DE,10006,6,DE-HD-6,Safe D,,,,
DE,10007,7,DE-HD-7,Safe D,,,,
DE,10008,8,DE-HD-8,Safe D,,,,
DE,10009,9,DE-HD-9,Safe R,,,,
DE,10010,10,DE-HD-10,Safe D,,,,
DE,10011,11,DE-HD-11,Safe R,,,,
DE,10012,12,DE-HD-12,Lean D,,,,
DE,10013,13,DE-HD-13,Safe D,,,,
DE,10014,14,DE-HD-14,Safe D,,,,
DE,10015,15,DE-HD-15,Safe D,,,,
DE,10016,16,DE-HD-16,Safe D,,,,
DE,10017,17,DE-HD-17,Safe D,,,,
DE,10018,18,DE-HD-18,Safe D,,,,
DE,10019,19,DE-HD-19,Safe D,,,,
DE,10020,20,DE-HD-20,Safe R,,,,
DE,10021,21,DE-HD-21,Tilt R,,,,
DE,10022,22,DE-HD-22,Toss-Up,,,,
DE,10023,23,DE-HD-23,Safe D,,,,
DE,10024,24,DE-HD-24,Safe D,,,,
DE,10025,25,DE-HD-25,Safe D,,,,
DE,10026,26,DE-HD-26,Safe D,,,,
DE,10027,27,DE-HD-27,Safe D,,,,
DE,10028,28,DE-HD-28,Safe D,,,,
DE,10029,29,DE-HD-29,Safe D,,,,
DE,10030,30,DE-HD-30,Safe R,,,,
DE,10031,31,DE-HD-31,Safe D,,,,
DE,10032,32,DE-HD-32,Safe D,,,,
DE,10033,33,DE-HD-33,Safe R,,,,
DE,10034,34,DE-HD-34,Safe R,,,,
DE,10035,35,DE-HD-35,Safe R,,,,
DE,10036,36,DE-HD-36,Safe R,,,,
DE,10037,37,DE-HD-37,Safe R,,,,
DE,10038,38,DE-HD-38,Safe R,,,,
DE,10039,39,DE-HD-39,Safe R,,,,
DE,10040,40,DE-HD-40,Safe R,,,,
DE,10041,41,DE-HD-41,Safe R,,,,
FL,12001,1,FL-HD-1,Safe R,,,,
FL,12002,2,FL-HD-2,Safe R,,,,
FL,12003,3,FL-HD-3,Safe R,,,,
FL,12004,4,FL-HD-4,Safe R,,,,
FL,12005,5,FL-HD-5,Safe R,,,,
FL,12006,6,FL-HD-6,Safe R,,,,
FL,12007,7,FL-HD-7,Safe R,,,,
FL,12008,8,FL-HD-8,Safe D,,,,
FL,12009,9,FL-HD-9,Safe D,,,,
FL,12010,10,FL-HD-10,Safe R,,,,
FL,12011,11,FL-HD-11,Safe R,,,,
FL,12012,12,FL-HD-12,Safe R,,,,
FL,12013,13,FL-HD-13,Safe D,,,,
FL,12014,14,FL-HD-14,Safe D,,,,
FL,12015,15,FL-HD-15,Tilt R,,,,
FL,12016,16,FL-HD-16,Safe R,,,,
FL,12017,17,FL-HD-17,Safe R,,,,
FL,12018,18,FL-HD-18,Safe R,,,,
FL,12019,19,FL-HD-19,Safe R,,,,
FL,12020,20,FL-HD-20,Safe D,,,,
FL,12021,21,FL-HD-21,Tilt R,,,,
FL,12022,22,FL-HD-22,Safe R,,,,
FL,12023,23,FL-HD-23,Safe R,,,,
FL,12024,24,FL-HD-24,Safe R,,,,
FL,12025,25,FL-HD-25,Safe R,,,,
FL,12026,26,FL-HD-26,Toss-Up,,,,
FL,12027,27,FL-HD-27,Likely R,,,,
FL,12028,28,FL-HD-28,Tilt R,,,,
FL,12029,29,FL-HD-29,Tilt R,,,,
FL,12030,30,FL-HD-30,Lean D,,,,
FL,12031,31,FL-HD-31,Safe R,,,,
FL,12032,32,FL-HD-32,Likely R,,,,
FL,12033,33,FL-HD-33,Safe R,,,,
FL,12034,34,FL-HD-34,Safe R,,,,
FL,12035,35,FL-HD-35,Safe R,,,,
FL,12036,36,FL-HD-36,Likely R,,,,
FL,12037,37,FL-HD-37,Safe R,,,,
FL,12038,38,FL-HD-38,Safe R,,,,
FL,12039,39,FL-HD-39,Safe R,,,,
FL,12040,40,FL-HD-40,Safe R,,,,
FL,12041,41,FL-HD-41,Safe R,,,,
FL,12042,42,FL-HD-42,Lean R,,,,
FL,12043,43,FL-HD-43,Safe D,,,,
FL,12044,44,FL-HD-44,Lean D,,,,
FL,12045,45,FL-HD-45,Safe D,,,,
FL,12046,46,FL-HD-46,Safe D,,,,
FL,12047,47,FL-HD-47,Safe D,,,,
FL,12048,48,FL-HD-48,Safe D,,,,
FL,12049,49,FL-HD-49,Safe D,,,,
FL,12050,50,FL-HD-50,Likely R,,,,
FL,12051,51,FL-HD-51,Safe R,,,,
FL,12052,52,FL-HD-52,Safe R,,,,
FL,12053,53,FL-HD-53,Safe R,,,,
FL,12054,54,FL-HD-54,Safe R,,,,
FL,12055,55,FL-HD-55,Safe R,,,,
FL,12056,56,FL-HD-56,Safe R,,,,
FL,12057,57,FL-HD-57,Likely R,,,,
FL,12058,58,FL-HD-58,Likely R,,,,
FL,12059,59,FL-HD-59,Toss-Up,,,,
FL,12060,60,FL-HD-60,Tilt R,,,,
FL,12061,61,FL-HD-61,Safe D,,,,
FL,12062,62,FL-HD-62,Safe D,,,,
FL,12063,63,FL-HD-63,Likely D,,,,
FL,12064,64,FL-HD-64,Safe R,,,,
FL,12065,65,FL-HD-65,Safe R,,,,
FL,12066,66,FL-HD-66,Safe R,,,,
FL,12067,67,FL-HD-67,Safe R,,,,
FL,12068,68,FL-HD-68,Safe D,,,,
FL,12069,69,FL-HD-69,Tilt D,,,,
FL,12070,70,FL-HD-70,Safe D,,,,
FL,12071,71,FL-HD-71,Safe R,,,,
FL,12072,72,FL-HD-72,Toss-Up,,,,
FL,12073,73,FL-HD-73,Safe R,,,,
FL,12074,74,FL-HD-74,Safe R,,,,
FL,12075,75,FL-HD-75,Safe R,,,,
FL,12076,76,FL-HD-76,Safe R,,,,
FL,12077,77,FL-HD-77,Safe R,,,,
FL,12078,78,FL-HD-78,Safe R,,,,
FL,12079,79,FL-HD-79,Safe R,,,,
FL,12080,80,FL-HD-80,Safe R,,,,
FL,12081,81,FL-HD-81,Safe D,,,,
FL,12082,82,FL-HD-82,Safe R,,,,
FL,12083,83,FL-HD-83,Lean R,,,,
FL,12084,84,FL-HD-84,Tilt D,,,,
FL,12085,85,FL-HD-85,Likely R,,,,
FL,12086,86,FL-HD-86,Safe D,,,,
FL,12087,87,FL-HD-87,Safe D,,,,
FL,12088,88,FL-HD-88,Safe D,,,,
FL,12089,89,FL-HD-89,Toss-Up,,,,
FL,12090,90,FL-HD-90,Safe D,,,,
FL,12091,91,FL-HD-91,Safe D,,,,
FL,12092,92,FL-HD-92,Safe D,,,,
FL,12093,93,FL-HD-93,Tilt R,,,,
FL,12094,94,FL-HD-94,Safe D,,,,
FL,12095,95,FL-HD-95,Safe D,,,,
FL,12096,96,FL-HD-96,Safe D,,,,
FL,12097,97,FL-HD-97,Safe D,,,,
FL,12098,98,FL-HD-98,Safe D,,,,
FL,12099,99,FL-HD-99,Safe D,,,,
FL,12100,100,FL-HD-100,Safe D,,,,
FL,12101,101,FL-HD-101,Safe D,,,,
FL,12102,102,FL-HD-102,Safe D,,,,
FL,12103,103,FL-HD-103,Lean D,,,,
FL,12104,104,FL-HD-104,Safe D,,,,
FL,12105,105,FL-HD-105,Toss-Up,,,,
FL,12106,106,FL-HD-106,Safe R,,,,
FL,12107,107,FL-HD-107,Safe D,,,,
FL,12108,108,FL-HD-108,Safe D,,,,
FL,12109,109,FL-HD-109,Safe D,,,,
FL,12110,110,FL-HD-110,Safe R,,,,
FL,12111,111,FL-HD-111,Safe R,,,,
FL,12112,112,FL-HD-112,Safe D,,,,
FL,12113,113,FL-HD-113,Safe D,,,,
FL,12114,114,FL-HD-114,Lean D,,,,
FL,12115,115,FL-HD-115,Toss-Up,,,,
FL,12116,116,FL-HD-116,Safe R,,,,
FL,12117,117,FL-HD-117,Safe D,,,,
FL,12118,118,FL-HD-118,Toss-Up,,,,
FL,12119,119,FL-HD-119,Likely R,,,,
FL,12120,120,FL-HD-120,Lean R,,,,
GA,13001,1,GA-HD-1,Uncontested R,,TBA,N/A,N/A
GA,13002,2,GA-HD-2,Uncontested R,,Steve Tarvin [I],N/A,N/A
GA,13003,3,GA-HD-3,Uncontested R,,TBA,N/A,N/A
GA,13004,4,GA-HD-4,Uncontested R,,Kasey Carpenter [I],N/A,N/A
GA,13005,5,GA-HD-5,Safe R,,Matt Barton [I],Orianna Sanders,N/A
GA,13006,6,GA-HD-6,Uncontested R,,Jason Ridley [I],N/A,N/A
GA,13007,7,GA-HD-7,Safe R,,David Ralston [I],Rick Day,N/A
GA,13008,8,GA-HD-8,Safe R,,TBA,Dave Cooper,N/A
GA,13009,9,GA-HD-9,Safe R,,TBA,Sharon Ravert,N/A
GA,13010,10,GA-HD-10,Safe R,,TBA,Nick Mitchell,N/A
GA,13011,11,GA-HD-11,Safe R,,TBA,Kayla Hollifield,N/A
GA,13012,12,GA-HD-12,Safe R,,Eddie Lumsden [I],Jonathon Gilreath-Harvey,N/A
GA,13013,13,GA-HD-13,Safe R,,TBA,J. Scott Fuller,N/A
GA,13014,14,GA-HD-14,Uncontested R,,Mitchell Scoggins [I],N/A,N/A
GA,13015,15,GA-HD-15,Uncontested R,,Matthew Gambill [I],N/A,N/A
GA,13016,16,GA-HD-16,Safe R,,TBA,Lyndey Arrendale,N/A
GA,13017,17,GA-HD-17,Safe R,,Martin Momtahan [I],Q. Dailey,N/A
GA,13018,18,GA-HD-18,Safe R,,TBA,Pat Rhudy,N/A
GA,13019,19,GA-HD-19,Safe R,,Joseph Gullett [I],Alison Feliciano,N/A
GA,13020,20,GA-HD-20,Safe R,,TBA,Ginny LeNox,N/A
GA,13021,21,GA-HD-21,Safe R,,TBA,William D Hughes,N/A
GA,13022,22,GA-HD-22,Safe R,,Wes Cantrell [I],TBA,N/A
GA,13023,23,GA-HD-23,Uncontested R,,Mandi Ballinger [I],N/A,N/A
GA,13024,24,GA-HD-24,Safe R,,Sheri Gilligan [I],Natalie Bucsko,N/A
GA,13025,25,GA-HD-25,Safe R,,Todd Jones [I],Christa Olenczak,N/A
GA,13026,26,GA-HD-26,Safe R,,Lauren McDonald,Jason Boskey,N/A
GA,13027,27,GA-HD-27,Uncontested R,,Lee Hawkins [I],N/A,N/A
GA,13028,28,GA-HD-28,Uncontested R,,Chris Erwin [I],N/A,N/A
GA,13029,29,GA-HD-29,Safe R,,Matt Dubnik [I],Pat Calmes,N/A
GA,13030,30,GA-HD-30,Safe R,,Emory Dunahoo [I],Leigh Miller,N/A
GA,13031,31,GA-HD-31,Safe R,,Tommy Benton [I],Pete Fuller,N/A
GA,13032,32,GA-HD-32,Safe R,,Alan Powell [I],Alisha Isom,N/A
GA,13033,33,GA-HD-33,Safe R,,TBA,Kerry Dornell Hamm,N/A
GA,13034,34,GA-HD-34,Safe R,,Bert Reeves [I],Priscilla Smith,N/A
GA,13035,35,GA-HD-35,Lean R,,Ed Setzler [I],TBA,N/A
GA,13036,36,GA-HD-36,Safe R,,Ginny Ehrhart [I],James Ryner,N/A
GA,13037,37,GA-HD-37,Tilt D,,Rose Wing,Mary Williams [I],N/A
GA,13038,38,GA-HD-38,Uncontested D,,N/A,David Wilkerson [I],N/A
GA,13039,39,GA-HD-39,Safe D,,Jim Hickey,TBA,N/A
GA,13040,40,GA-HD-40,Lean D,,Taryn Bowman,Erick Allen [I],N/A
GA,13041,41,GA-HD-41,Safe D,,Stephen George ,Michael Smith [I],N/A
GA,13042,42,GA-HD-42,Uncontested D,,N/A,TBA,N/A
GA,13043,43,GA-HD-43,Tilt R,,Sharon Cooper [I],Luisa Wakeman,N/A
GA,13044,44,GA-HD-44,Likely R,,Don Parsons [I],Connie Diccio,N/A
GA,13045,45,GA-HD-45,Safe R,,Matt Dollar [I],Sara Ghazal,N/A
GA,13046,46,GA-HD-46,Safe R,,John Carson [I],TBA,N/A
GA,13047,47,GA-HD-47,Safe R,,Jan Jones [I],Anthia Carter,N/A
GA,13048,48,GA-HD-48,Toss-Up,,Betty Price,Mary Robichaux [I],N/A
GA,13049,49,GA-HD-49,Lean R,,Chuck Martin [I],Ken Lawler,N/A
GA,13050,50,GA-HD-50,Toss-Up,,Jay Lin,Angelika Kausche [I],N/A
GA,13051,51,GA-HD-51,Lean D,,Alex Kaufman,Josh McLaurin [I],N/A
GA,13052,52,GA-HD-52,Tilt R,,Deborah Silcox [I],Shea Roberts,N/A
GA,13053,53,GA-HD-53,Uncontested D,,N/A,Sheila Jones [I],N/A
GA,13054,54,GA-HD-54,Lean D,,TBA,Betsy Holland [I],N/A
GA,13055,55,GA-HD-55,Safe D,,Fred Quinn,Marie Metze [I],N/A
GA,13056,56,GA-HD-56,Uncontested D,,N/A,TBA,N/A
GA,13057,57,GA-HD-57,Uncontested D,,N/A,TBA,N/A
GA,13058,58,GA-HD-58,Uncontested D,,N/A,Park Cannon [I],N/A
GA,13059,59,GA-HD-59,Uncontested D,,N/A,David Dreyer [I],N/A
GA,13060,60,GA-HD-60,Uncontested D,,N/A,Kim Schofield [I],N/A
GA,13061,61,GA-HD-61,Uncontested D,,N/A,Rodger Bruce [I],N/A
GA,13062,62,GA-HD-62,Uncontested D,,N/A,William Boddie [I],N/A
GA,13063,63,GA-HD-63,Safe D,,David Callahan,Debra Bazemore [I],N/A
GA,13064,64,GA-HD-64,Uncontested D,,N/A,Derrick Jackson [I],N/A
GA,13065,65,GA-HD-65,Uncontested D,,N/A,TBA,N/A
GA,13066,66,GA-HD-66,Safe D,,Jason Jones,Kimberly Alexander [I],N/A
GA,13067,67,GA-HD-67,Safe R,,Micah Gravley [I],Angela Mayfield,N/A
GA,13068,68,GA-HD-68,Safe R,,J. Collins [I],Dominique Conteh,N/A
GA,13069,69,GA-HD-69,Safe R,,Randy Nix [I],Herbert Giles,N/A
GA,13070,70,GA-HD-70,Uncontested R,,Lynn Smith [I],N/A,N/A
GA,13071,71,GA-HD-71,Safe R,,TBA,Jill Prouty,N/A
GA,13072,72,GA-HD-72,Safe R,,Josh Bonner [I],Fred Rovner,N/A
GA,13073,73,GA-HD-73,Safe R,,Karen Mathiak [I],William Harris,N/A
GA,13074,74,GA-HD-74,Uncontested D,,N/A,TBA,N/A
GA,13075,75,GA-HD-75,Uncontested D,,N/A,Mike Glanton [I],N/A
GA,13076,76,GA-HD-76,Uncontested D,,N/A,Sandra Givens Scott [I],N/A
GA,13077,77,GA-HD-77,Uncontested D,,N/A,Rhonda BurNough [I],N/A
GA,13078,78,GA-HD-78,Uncontested D,,N/A,TBA,N/A
GA,13079,79,GA-HD-79,Lean D,,Andrea Johnson,Michael Wilensky [I],N/A
GA,13080,80,GA-HD-80,Lean D,,Alan Cole,Matthew Wilson [I],N/A
GA,13081,81,GA-HD-81,Uncontested D,,N/A,Scott Holcomb [I],N/A
GA,13082,82,GA-HD-82,Uncontested D,,N/A,Mary Margaret Oliver [I],N/A
GA,13083,83,GA-HD-83,Uncontested D,,N/A,TBA,N/A
GA,13084,84,GA-HD-84,Uncontested D,,N/A,TBA,N/A
GA,13085,85,GA-HD-85,Safe D,,N/A,Karla Drenner [I],Andrew Bell
GA,13086,86,GA-HD-86,Uncontested D,,N/A,TBA,N/A
GA,13087,87,GA-HD-87,Uncontested D,,N/A,Viola Davis [I],N/A
GA,13088,88,GA-HD-88,Uncontested D,,N/A,Billy Mitchell [I],N/A
GA,13089,89,GA-HD-89,Uncontested D,,N/A,TBA,N/A
GA,13090,90,GA-HD-90,Uncontested D,,N/A,TBA,N/A
GA,13091,91,GA-HD-91,Uncontested D,,N/A,Rhonda Taylor,N/A
GA,13092,92,GA-HD-92,Safe D,,N/A,TBA,Raymond Davis
GA,13093,93,GA-HD-93,Safe D,,Hubert Owens,TBA,N/A
GA,13094,94,GA-HD-94,Uncontested D,,N/A,Billy Mitchell [I],N/A
GA,13095,95,GA-HD-95,Lean D,,Erica McCurdy,Beth Moore [I],N/A
GA,13096,96,GA-HD-96,Uncontested D,,N/A,Pete Marin [I],N/A
GA,13097,97,GA-HD-97,Likely R,,Bonnie Rich [I],Mary Campbell,N/A
GA,13098,98,GA-HD-98,Safe R,,David Clark [I],Taeho Cho,N/A
GA,13099,99,GA-HD-99,Uncontested D,,N/A,TBA,N/A
GA,13100,100,GA-HD-100,Uncontested D,,N/A,Dewey L. Mcclain [I],N/A
GA,13101,101,GA-HD-101,Safe D,,Carol Field,Sam Park [I],N/A
GA,13102,102,GA-HD-102,Tilt D,,Soo Hong,Gregg Kennard [I],N/A
GA,13103,103,GA-HD-103,Safe R,,TBA,Clifton Marshall,N/A
GA,13104,104,GA-HD-104,Lean R,,Chuck Efstration [I],TBA,N/A
GA,13105,105,GA-HD-105,Likely D,,Eric Dierks,Donna McLeod [I],N/A
GA,13106,106,GA-HD-106,Lean D,R TO D,Brett Harrell [I],TBA,N/A
GA,13107,107,GA-HD-107,Likely D,,Michael McConnell,Shelly Hutchinson [I],N/A
GA,13108,108,GA-HD-108,Lean D,,Johnny Crist,Jasmine Clark [I],N/A
GA,13109,109,GA-HD-109,Tilt R,,Dale Rutledge [I],Regina Lewis-Ward,N/A
GA,13110,110,GA-HD-110,Safe R,,Clint Crowe,Ebony Carter,N/A
GA,13111,111,GA-HD-111,Uncontested D,,N/A,TBA,N/A
GA,13112,112,GA-HD-112,Safe R,,Dave Belton [I],Malcolm Adams,N/A
GA,13113,113,GA-HD-113,Uncontested D,,N/A,TBA,N/A
GA,13114,114,GA-HD-114,Safe R,,Tom Kirby [I],N/A,Femi Oduwole
GA,13115,115,GA-HD-115,Safe R,,Bruce Williamson [I],Debbie Reed,N/A
GA,13116,116,GA-HD-116,Uncontested R,,Terry England [I],N/A,N/A
GA,13117,117,GA-HD-117,Likely R,,Houston Gaines [I],Mokah Johnson,N/A
GA,13118,118,GA-HD-118,Uncontested D,,N/A,Spencer Frye [I],N/A
GA,13119,119,GA-HD-119,Likely R,,Marcus A. Wiedower [I],Jonathon Wallace,N/A
GA,13120,120,GA-HD-120,Uncontested R,,Trey Rhodes [I],N/A,N/A
GA,13121,121,GA-HD-121,Uncontested R,,Barry Fleming [I],N/A,N/A
GA,13122,122,GA-HD-122,Safe R,,Jodi Lott [I],Doris Crutchfield,N/A
GA,13123,123,GA-HD-123,Uncontested R,,Mark Newton [I],N/A,N/A
GA,13124,124,GA-HD-124,Safe D,,N/A,Wayne Howard [I],Scott Cambers
GA,13125,125,GA-HD-125,Uncontested D,,N/A,Sheila Clark Nelson [I],N/A
GA,13126,126,GA-HD-126,Safe D,,William Harris,Gloria Frazier [I],N/A
GA,13127,127,GA-HD-127,Uncontested D,,N/A,Brian Prince [I],N/A
GA,13128,128,GA-HD-128,Uncontested D,,N/A,TBA,N/A
GA,13129,129,GA-HD-129,Safe R,,Susan Holmes [I],Sharonda Bell,Joe Reed
GA,13130,130,GA-HD-130,Safe R,,David Knight [I],Sheila Henley,N/A
GA,13131,131,GA-HD-131,Safe R,,TBA,Chris Benton,N/A
GA,13132,132,GA-HD-132,Lean D,,TBA,TBA,N/A
GA,13133,133,GA-HD-133,Uncontested R,,Vance Smith [I],N/A,N/A
GA,13134,134,GA-HD-134,Safe R,,Richard Smith [I],TBA,N/A
GA,13135,135,GA-HD-135,Uncontested D,,N/A,Calvin Smyre [I],N/A
GA,13136,136,GA-HD-136,Uncontested D,,N/A,Carolyn Hugley [I],N/A
GA,13137,137,GA-HD-137,Uncontested D,,N/A,Debbie G. Buckner [I],N/A
GA,13138,138,GA-HD-138,Likely R,,Mike Cheokas [I],Marc Arnett,N/A
GA,13139,139,GA-HD-139,Uncontested D,,N/A,Patty Bentley [I],N/A
GA,13140,140,GA-HD-140,Uncontested R,,Robert Dickey [I],N/A,N/A
GA,13141,141,GA-HD-141,Uncontested R,,Dale Washburn [I],N/A,N/A
GA,13142,142,GA-HD-142,Uncontested D,,N/A,Miriam Paris [I],N/A
GA,13143,143,GA-HD-143,Uncontested D,,N/A,James Beverly [I],N/A
GA,13144,144,GA-HD-144,Safe R,,Danny Mathis [I],Mary Whipple-Lue,N/A
GA,13145,145,GA-HD-145,Safe R,,Ricky A. Williams [I],TBA,N/A
GA,13146,146,GA-HD-146,Uncontested R,,Shaw Blackmon [I],N/A,N/A
GA,13147,147,GA-HD-147,Lean R,,TBA,Stephen Baughier,N/A
GA,13148,148,GA-HD-148,Safe R,,Noel Williams [I],Regina Awung,N/A
GA,13149,149,GA-HD-149,Uncontested R,,TBA,N/A,N/A
GA,13150,150,GA-HD-150,Uncontested R,,Matt Hatchett [I],N/A,N/A
GA,13151,151,GA-HD-151,Toss-Up,,Gerald Greene [I],Joyce Barlow,N/A
GA,13152,152,GA-HD-152,Uncontested R,,TBA,N/A,N/A
GA,13153,153,GA-HD-153,Uncontested D,,N/A,TBA,N/A
GA,13154,154,GA-HD-154,Uncontested D,,N/A,Winfred Dukes [I],N/A
GA,13155,155,GA-HD-155,Safe R,,Clay Pirkle [I],Lethia Jones Kittrell,N/A
GA,13156,156,GA-HD-156,Uncontested R,,Greg Morris [I],N/A,N/A
GA,13157,157,GA-HD-157,Uncontested R,,Bill Werkheiser [I],N/A,N/A
GA,13158,158,GA-HD-158,Safe R,,Butch Parrish [I],Ann Gleason,N/A
GA,13159,159,GA-HD-159,Uncontested R,,Jon Burns [I],N/A,N/A
GA,13160,160,GA-HD-160,Uncontested R,,Jan Tankersley [I],N/A,N/A
GA,13161,161,GA-HD-161,Uncontested R,,Bill Hitchens [I],N/A,N/A
GA,13162,162,GA-HD-162,Uncontested D,,N/A,Carl Wayne Gilliard [I],N/A
GA,13163,163,GA-HD-163,Uncontested D,,N/A,TBA,N/A
GA,13164,164,GA-HD-164,Tilt R,,Ron Stephens [I],TBA,N/A
GA,13165,165,GA-HD-165,Uncontested D,,N/A,TBA,N/A
GA,13166,166,GA-HD-166,Safe R,,Jesse Petrea [I],Michael Mack,N/A
GA,13167,167,GA-HD-167,Uncontested R,,TBA,N/A,N/A
GA,13168,168,GA-HD-168,Uncontested D,,N/A,Al Williams [I],N/A
GA,13169,169,GA-HD-169,Safe R,,Dominic Lariccia [I],Buckle Moore,N/A
GA,13170,170,GA-HD-170,Safe R,,Penny Houston [I],Andre Oliver,N/A
GA,13171,171,GA-HD-171,Uncontested R,,Joe Campbell [I],N/A,N/A
GA,13172,172,GA-HD-172,Uncontested R,,Sam Watson [I],N/A,N/A
GA,13173,173,GA-HD-173,Safe R,,Darlene Taylor [I],Booker Gainor,N/A
GA,13174,174,GA-HD-174,Uncontested R,,John Corbett [I],N/A,N/A
GA,13175,175,GA-HD-175,Uncontested R,,John Lahood [I],N/A,N/A
GA,13176,176,GA-HD-176,Safe R,,James Burchett [I],Evans Primus,N/A
GA,13177,177,GA-HD-177,Uncontested D,,N/A,TBA,N/A
GA,13178,178,GA-HD-178,Uncontested R,,Steven Meeks [I],N/A,N/A
GA,13179,179,GA-HD-179,Safe R,,Don Hogan [I],Julie Jordan,N/A
GA,13180,180,GA-HD-180,Safe R,,Steven Sainz [I],N/A,N/A
