STATE,GEOID,DISTRICT,RATING,FLIP,R NOM,D NOM,I NOM,
CT,9028,CT-HD-28,Likely D,,Patrick Pentalon,Amy Bello,Henry Thayer,
CT,9029,CT-HD-29,Safe D,,Henry Vasel,Kerry Wood [I],N/A,
CT,9030,CT-HD-30,Lean R,D TO R,Donna Veach,JoAnn Angelico-Stetson,N/A,
CT,9031,CT-HD-31,Tilt D,,Stewart Beckett,Jill Barry [I],N/A,
CT,9032,CT-HD-32,Uncontested R,,Christine Carpino,N/A,N/A,
CT,9033,CT-HD-33,Safe D,,Linda Szynkowicz,Brandon Chafee,N/A,
CT,9034,CT-HD-34,Lean R,,Irene Haines [I],Wilson Melon,Lance Lusignan,
CT,9035,CT-HD-35,Likely R,,Jesse MacLachlan [I],Christine Goupil,John May,
CT,9036,CT-HD-36,Tilt D,,"Robert W. Siegrist, III",Christine Palm [I],N/A,
CT,9037,CT-HD-37,Tilt R,,Holly Cheeseman [I],Catherine Steel,N/A,
CT,9038,CT-HD-38,Tilt R,,Kathleen McCarty [I],Baird Welch-Collins,N/A,
CT,9039,CT-HD-39,Safe D,,Kat Goulart,Anthony Nolan [I],Erycka Ortiz,
CT,9040,CT-HD-40,Safe D,,Lauren Gauthier,Christine Conley [I],N/A,
CT,9041,CT-HD-41,Uncontested D,,N/A,Joseph de la Cruz [I],N/A,
CT,9042,CT-HD-42,Safe R,,Mike France [I],Matt Geren,Robert Lawrence,
CT,9043,CT-HD-43,Likely D,,Greg Howard,Kate Rotella [I],N/A,
CT,9044,CT-HD-44,Safe R,,Anne Dauphinais [I],Christine Rosati Randall,N/A,
CT,9045,CT-HD-45,Safe R,,Brian Lanoue [I],Mark DePonte,Daniel Reale,
CT,9046,CT-HD-46,Safe D,,Robert Bell,Emmett Riley [I],N/A,
CT,9047,CT-HD-47,Safe R,,Doug Dubitsky [I],Kate Donnelly,N/A,
CT,9048,CT-HD-48,Safe D,,Julianne Shilosky,Brian Smith [I],N/A,
CT,9049,CT-HD-49,Uncontested D,,N/A,Susan Johnson [I],N/A,
CT,9050,CT-HD-50,Uncontested D,,N/A,Pat Boyd [I],N/A,
CT,9051,CT-HD-51,Lean R,,Ricky Hayes [I],Larry Groh Jr.,N/A,
CT,9052,CT-HD-52,Safe R,,Kurt Vail [I],Gregory Post,N/A,
CT,9053,CT-HD-53,Lean D,,Tommy Nuccio,Patricia Wilson Pheanious [I],N/A,
CT,9054,CT-HD-54,Uncontested D,,N/A,Gregory Haddad [I],N/A,
CT,9055,CT-HD-55,Likely R,,Robin Green [I],John Collins,Salvatore Sena,
CT,9056,CT-HD-56,Likely D,,Laura Bush,Michael Winkler [I],N/A,
CT,9057,CT-HD-57,Safe R,,Christopher Davis [I],Taylor Biniarz,N/A,
CT,9058,CT-HD-58,Lean D,,Mary Ann Turner,Thomas Arnone [I],N/A,
CT,9059,CT-HD-59,Likely R,,Carol Hall [I],Gerald Calnen,N/A,
CT,9060,CT-HD-60,Tilt D,,Scott Storms,Jane Garibay [I],N/A,
CT,9061,CT-HD-61,Safe R,,Tami Zawistowski [I],John Henrie,N/A,
CT,9062,CT-HD-62,Safe R,,Mark Anderson,Audrey Lampert,N/A,
CT,9063,CT-HD-63,Safe R,,Jay Case [I],Noel Rodriguez,N/A,
CT,9064,CT-HD-64,Tilt D,,Brian Ohler,Maria Horn [I],N/A,
CT,9065,CT-HD-65,Lean D,,Christopher Beyus,Michelle Cook [I],Don Alexander,
CT,9066,CT-HD-66,Safe R,,David Wilson [I],Matthew Dyer,N/A,
CT,9067,CT-HD-67,Safe R,,William Buckbee [I],Hilary Ram,N/A,
CT,9068,CT-HD-68,Safe R,,Joseph Polletta [I],Sean Butterly,N/A,
CT,9069,CT-HD-69,Safe R,,Cindy Harrison,Michele Zommer,N/A,
CT,9070,CT-HD-70,Safe R,,Rosa Rebimbas [I],Stephen Samela,N/A,
CT,9071,CT-HD-71,Uncontested R,,Anthony D'Amelio [I],N/A,N/A,
CT,9072,CT-HD-72,Safe D,,Vernon Matthews,Larry Butler [I],N/A,
CT,9073,CT-HD-73,Uncontested D,,N/A,Ronald Napoli [I],N/A,
CT,9074,CT-HD-74,Lean R,,Stephanie Cummings [I],Michael DiGiovancarlo,N/A,
CT,9075,CT-HD-75,Uncontested D,,N/A,"Geraldo Reyes, Jr. [I]",N/A,
CT,9076,CT-HD-76,Safe R,,John Piscopo [I],Paul Honig,N/A,
CT,9077,CT-HD-77,Tilt D,R TO D,Cara Pavalock-D'Amato [I],Andrew Rasmussen-Tuller,N/A,
CT,9078,CT-HD-78,Uncontested R,,Whit Betts [I],N/A,Aileen Abrams,
CT,9079,CT-HD-79,Likely D,,David Rackliffe,Christopher Ziogas [I],N/A,
CT,9080,CT-HD-80,Safe R,,Gale Mastrofrancesco [I],"John ""Corky"" Mazurek",N/A,
CT,9081,CT-HD-81,Safe R,,John Fusco [I],Dagmara Scalise,N/A,
CT,9082,CT-HD-82,Safe D,,Mike Skelps,Michael Quinn,Ernestine Holloway,
CT,9083,CT-HD-83,Tilt D,,Lou Arata,Catherine Abercrombie [I],N/A,
CT,9084,CT-HD-84,Safe D,,Richard Cordero,Hilda Santiago [I],N/A,
CT,9085,CT-HD-85,Likely D,,Weston Ulbrich,Mary Mushinsky [I],N/A,
CT,9086,CT-HD-86,Safe R,,Vincent Candelora [I],Vincent Mase,N/A,
CT,9087,CT-HD-87,Safe R,,David Yaccarino [I],Kathy Grant,N/A,
CT,9088,CT-HD-88,Safe D,,Kathy Hoyt,Joshua Elliott [I],N/A,
CT,9089,CT-HD-89,Safe R,,Lezlye Zupkus [I],Edward Maher III,N/A,
CT,9090,CT-HD-90,Safe R,,Craig Fishbein [I],Jim Jinks,N/A,
CT,9091,CT-HD-91,Uncontested D,,N/A,Michael D'Agostino [I],Weruche George,
CT,9092,CT-HD-92,Uncontested D,,N/A,Patricia Dillon [I],N/A,
CT,9093,CT-HD-93,Uncontested D,,N/A,Toni Walker [I],N/A,
CT,9094,CT-HD-94,Uncontested D,,N/A,Robyn Porter [I],N/A,
CT,9095,CT-HD-95,Uncontested D,,N/A,Juan Candelaria [I],N/A,
CT,9096,CT-HD-96,Safe D,,Eric Mastroianni,Roland Lemar [I],N/A,
CT,9097,CT-HD-97,Safe D,,Erin Reilly,Alphonse Paolillo [I],N/A,
CT,9098,CT-HD-98,Uncontested D,,N/A,Sean Scanlon [I],N/A,
CT,9099,CT-HD-99,Tilt R,,Joseph Zullo [I],Dave Yaccarino,N/A,
CT,9100,CT-HD-100,Safe D,,Anthony Gennaro,Quentin Phipps [I],N/A,
CT,9101,CT-HD-101,Toss-Up,,Noreen Kokoruda [I],John-Michael Parker,N/A,
CT,9102,CT-HD-102,Likely D,,Marc Riccio,Robin Corney [I],N/A,
CT,9103,CT-HD-103,Tilt D,,Pam Salamone,Elizabeth Linehan [I],N/A,
CT,9104,CT-HD-104,Safe D,,Shamyra Rivers,Kara Rochelle [I],N/A,
CT,9105,CT-HD-105,Safe R,,Nicole Klarides-Ditria [I],Christopher Bowen,N/A,
CT,9106,CT-HD-106,Toss-Up,,Mitch Bolinsky [I],Rebekah Harriman-Stites,N/A,
CT,9107,CT-HD-107,Uncontested R,,Stephen Harding [I],N/A,N/A,
CT,9108,CT-HD-108,Safe R,,Patrick Callahan,Danette Onofrio,N/A,
CT,9109,CT-HD-109,Safe D,,Michael Henry,"David Arconti, Jr. [I]",N/A,
CT,9110,CT-HD-110,Safe D,,Erin Domenech,Bob Godfrey [I],N/A,
CT,9111,CT-HD-111,Tilt D,R TO D,Robert Hebert,Aimee Berger-Girvalo,N/A,
CT,9112,CT-HD-112,Uncontested R,,J.P. Sredzinski [I],N/A,N/A,
CT,9113,CT-HD-113,Safe R,,Jason Perillo [I],Elaine Matto,N/A,
CT,9114,CT-HD-114,Safe R,,Dan DeBarba,Mary Welander,N/A,
CT,9115,CT-HD-115,Uncontested D,,N/A,Dorinda Borer [I],N/A,
CT,9116,CT-HD-116,Uncontested D,,N/A,Michael DiMassa [I],N/A,
CT,9117,CT-HD-117,Likely R,,Charles Ferraro [I],Tony Sutton,N/A,
CT,9118,CT-HD-118,Safe D,,Erik Smith,Frank Smith,N/A,
CT,9119,CT-HD-119,Lean R,,Kathy Kennedy [I],Bryan Anderson,N/A,
CT,9120,CT-HD-120,Tilt D,,James Feehan,Philip Young [I],N/A,
CT,9121,CT-HD-121,Safe D,,Edward Scinto,Joseph Gresko [I],N/A,
CT,9122,CT-HD-122,Safe R,,Ben McGorty [I],Jose Goncalves,N/A,
CT,9123,CT-HD-123,Safe R,,David Rutigliano [I],Sujata Gadkar-Wilcox,Brandon Cousins,
CT,9124,CT-HD-124,Safe D,,Jasmin Sanchez,Andre Baker [I],Wilfredo Martinez,
CT,9125,CT-HD-125,Uncontested R,,Thomas O'Dea [I],N/A,N/A,
CT,9126,CT-HD-126,Safe D,,Lee V. Grisby II,Charlie Stallworth [I],N/A,
CT,9127,CT-HD-127,Safe D,,Peter Perillo,John (Jack) Hennessy [I],Robert Keely,
CT,9128,CT-HD-128,Safe D,,Ethan Book,Christopher Rosario [I],Wanda Simmons,
CT,9129,CT-HD-129,Safe D,,Helene Kouassi,Steve Stafstrom [I],Robert Halstead,
CT,9130,CT-HD-130,Safe D,,Terry Sullivan,Antonio Felipe [I],N/A,
CT,9131,CT-HD-131,Uncontested R,,David Labriola [I],N/A,N/A,
CT,9132,CT-HD-132,Likely R,,Brian Farnen [I],Jennifer Leeper,N/A,
CT,9133,CT-HD-133,Safe D,,Joanne Romero-Csonka,Christin McCarthy Vahey [I],N/A,
CT,9134,CT-HD-134,Safe R,,Laura Devlin [I],Carla Volpe,N/A,
CT,9135,CT-HD-135,Lean D,,John Shaban,Anne Hughes [I],N/A,
CT,9136,CT-HD-136,Safe D,,Ronald Stephens,Jonathan Steinberg [I],N/A,
CT,9137,CT-HD-137,Safe D,,Ellen Wink,Chris Perone [I],N/A,
CT,9138,CT-HD-138,Lean D,,Emile Buzaid,Kenneth Gucker [I],N/A,
CT,9139,CT-HD-139,Likely D,,Caleb Espinosa,Kevin Ryan [I],N/A,
CT,9140,CT-HD-140,Uncontested D,,N/A,Travis Simms [I],N/A,
CT,9141,CT-HD-141,Uncontested R,,Terrie Wood [I],N/A,N/A,
CT,9142,CT-HD-142,Likely D,,Fred Wilms,"Lucia ""Lucy"" Dathan [I]",N/A,
CT,9143,CT-HD-143,Tilt D,R TO D,M. Patricia Zucaro,Stephanie Thomas,N/A,
CT,9144,CT-HD-144,Uncontested D,,N/A,Caroline Simmons [I],N/A,
CT,9145,CT-HD-145,Safe D,,Juan Ospina,Patricia Billie Miller [I],N/A,
CT,9146,CT-HD-146,Safe D,,George Hallenbeck,David Michel [I],N/A,
CT,9147,CT-HD-147,Safe D,,Dan Maymin,Matthew Blumenthal [I],David Chesler,
CT,9148,CT-HD-148,Safe D,,Wilm Donath,Daniel Fox [I],N/A,
CT,9149,CT-HD-149,Tilt R,,Kimberly Florello,Kathleen Stowe,N/A,
CT,9150,CT-HD-150,Lean D,,Joseph Kelly,Steve Meskers [I],N/A,
CT,9151,CT-HD-151,Likely R,,Harry Arora [I],Hector Arzeno,N/A,
DE,10001,DE-HD-1,Uncontested D,,N/A,Nnamdi Chukwoucha [I],N/A,
DE,10002,DE-HD-2,Uncontested D,,N/A,Stephanie Bolden [I],N/A,
DE,10003,DE-HD-3,Uncontested D,,N/A,Sherry Dorsey-Walker [I],N/A,
DE,10004,DE-HD-4,Safe D,,Jordan Nally,Gerald Brady [I],N/A,
DE,10005,DE-HD-5,Uncontested D,,N/A,Kendra Johnson [I],N/A,
DE,10006,DE-HD-6,Uncontested D,,N/A,Debra Heffernan [I],N/A,
DE,10007,DE-HD-7,Safe D,,James Haubrich,Larry Lambert,Scotty Getsy,
DE,10008,DE-HD-8,Safe D,,Daniel Zitofsky,Sherae'a Moore,N/A,
DE,10009,DE-HD-9,Safe R,,Kevin Hensley [I],Debbie Harrington,N/A,
DE,10010,DE-HD-10,Uncontested D,,N/A,Sean Matthews [I],N/A,
DE,10011,DE-HD-11,Safe R,,Jeffrey Spiegelman [I],N/A,N/A,
DE,10012,DE-HD-12,Lean D,,Jeffrey Craig,Krista Griffith [I],N/A,
DE,10013,DE-HD-13,Uncontested D,,N/A,John Mitchell Jr. [I],N/A,
DE,10014,DE-HD-14,Uncontested D,,N/A,Peter Schwartzkopf [I],N/A,
DE,10015,DE-HD-15,Safe D,,Michael Higgin,Valerie Longhurst [I],Amy Merlino,
DE,10016,DE-HD-16,Uncontested D,,N/A,Franklin Cooke Jr. [I],N/A,
DE,10017,DE-HD-17,Uncontested D,,N/A,Melissa Minor-Brown [I],N/A,
DE,10018,DE-HD-18,Uncontested D,,N/A,David Bentz [I],N/A,
DE,10019,DE-HD-19,Uncontested D,,N/A,Kimberly Williams [I],N/A,
DE,10020,DE-HD-20,Uncontested R,,Stephen Smyk [I],N/A,N/A,
DE,10021,DE-HD-21,Tilt R,,Michael Ramone [I],Stephanie Barry,N/A,
DE,10022,DE-HD-22,Toss-Up,,Michael Smith [I],Luann D'Agostino,N/A,
DE,10023,DE-HD-23,Uncontested D,,N/A,Paul Baumbach [I],N/A,
DE,10024,DE-HD-24,Safe D,,Gregory Wilps,Edward Osienski [I],N/A,
DE,10025,DE-HD-25,Uncontested D,,N/A,John Kowalko Jr [I],N/A,
DE,10026,DE-HD-26,Safe D,,Timothy Conrad,Madinah Wilson-Anton,N/A,
DE,10027,DE-HD-27,Safe D,,Donald Keister III,Eric Morrison,William Hinds,
DE,10028,DE-HD-28,Uncontested D,,N/A,William Carson [I],N/A,
DE,10029,DE-HD-29,Safe D,,Robin Hayes,William Bush [I],N/A,
DE,10030,DE-HD-30,Safe R,,Shannon Morris [I],Charles Groce,N/A,
DE,10031,DE-HD-31,Safe D,,Richard Harpster,Sean Lynn [I],N/A,
DE,10032,DE-HD-32,Safe D,,Cheryl Precourt,Andria Bennett [I],N/A,
DE,10033,DE-HD-33,Safe R,,Charles Postles Jr. [I],Rachael King,N/A,
DE,10034,DE-HD-34,Safe R,,Lyndon Yearick [I],Adewunmi Kuforiji,N/A,
DE,10035,DE-HD-35,Safe R,,Jessee Vanderwende [I],Darrynn Harris,N/A,
DE,10036,DE-HD-36,Safe R,,Bryan Shupe [I],Gregory Fuller Sr.,N/A,
DE,10037,DE-HD-37,Uncontested R,,Ruth King [I],N/A,N/A,
DE,10038,DE-HD-38,Uncontested R,,Ronald Gray [I],N/A,N/A,
DE,10039,DE-HD-39,Uncontested R,,Daniel Short [I],N/A,N/A,
DE,10040,DE-HD-40,Uncontested R,,Timothy Dukes [I],N/A,N/A,
DE,10041,DE-HD-41,Uncontested R,,Richard Collins [I],N/A,N/A,
FL,12001,FL-HD-1,Safe R,,Michelle Salzman,Franscine Mathis,N/A,
FL,12002,FL-HD-2,Safe R,,Alex Andrade [I],Dianne Krumel,N/A,
FL,12003,FL-HD-3,Safe R,,Jayer Williamson [I],Angela Hoover,N/A,
FL,12004,FL-HD-4,Safe R,,T. Patterson Maney,John Plante,N/A,
FL,12005,FL-HD-5,Uncontested R,,Brad Drake [I],N/A,N/A,
FL,12006,FL-HD-6,Safe R,,Jay Trumbull [I],Alicia Bays,N/A,
FL,12007,FL-HD-7,Safe R,,Jason Shoaf [I],Taymour Khan,N/A,
FL,12008,FL-HD-8,Uncontested D,,N/A,Ramon Alexander [I],N/A,
FL,12009,FL-HD-9,Safe D,,Jim Kallinger,Allison Tant,N/A,
FL,12010,FL-HD-10,Safe R,,Chuck Brannan [I],Rock Aboujaoude Jr,N/A,
FL,12011,FL-HD-11,Safe R,,Cord Byrd [I],Joshua Hicks,N/A,
FL,12012,FL-HD-12,Safe R,,Clay Yarborough [I],Emmanuel Blimie,N/A,
FL,12013,FL-HD-13,Uncontested D,,N/A,Tracie Davis [I],N/A,
FL,12014,FL-HD-14,Uncontested D,,N/A,Angela Nixon,N/A,
FL,12015,FL-HD-15,Lean R,,Wyman Duggan [I],Tammyette Thomas,N/A,
FL,12016,FL-HD-16,Safe R,,Jason Fischer [I],Ben Marcus,N/A,
FL,12017,FL-HD-17,Safe R,,Cyndi Stevenson [I],Dave Rodgers,N/A,
FL,12018,FL-HD-18,Safe R,,Sam Garrison,Leroy Edwards,Ken Willey,
FL,12019,FL-HD-19,Safe R,,Bobby Payne [I],Kimberly Dugger,N/A,
FL,12020,FL-HD-20,Uncontested D,,N/A,Yvonne Hayes Hinson,N/A,
FL,12021,FL-HD-21,Toss-Up,,Chuck Clemons [I],Kayser Enneking,N/A,
FL,12022,FL-HD-22,Safe R,,Joe Harding,Barbara Byram,N/A,
FL,12023,FL-HD-23,Safe R,,Stan McClain [I],Cynthia Dela Rosa,N/A,
FL,12024,FL-HD-24,Safe R,,Paul Renner [I],Adam Morley,N/A,
FL,12025,FL-HD-25,Safe R,,Tom Leek [I],Sarah Zutter,"Joseph ""Joe"" Hannoush",
FL,12026,FL-HD-26,Tilt R,,Elizabeth Fetterhoff [I],Patrick Henry,N/A,
FL,12027,FL-HD-27,Safe R,,Webster Barnaby,Dolores Guzman,N/A,
FL,12028,FL-HD-28,Lean R,,David Smith [I],Pasha Baker,Michael Riccio,
FL,12029,FL-HD-29,Tilt R,,Scott Plakon [I],Tracey Kagan,Juan Rodriguez,
FL,12030,FL-HD-30,Tilt D,,Bob Cortes,Joy Goff-Marcil [I],N/A,
FL,12031,FL-HD-31,Safe R,,Keith Truenow,Crissy Stile,N/A,
FL,12032,FL-HD-32,Safe R,,Anthony Sabatini [I],Stephanie Dukes,N/A,
FL,12033,FL-HD-33,Safe R,,Brett Hage [I],"Mamie ""Dee"" Melvin",N/A,
FL,12034,FL-HD-34,Safe R,,Ralph Massullo Jr [I],Dushyant Gosai,N/A,
FL,12035,FL-HD-35,Safe R,,Blaise Ingoglia [I],Keith Laufenberg,N/A,
FL,12036,FL-HD-36,Safe R,,Amber Mariano [I],Daniel Endonino,N/A,
FL,12037,FL-HD-37,Safe R,,Ardian Zika [I],Tammy Garcia,N/A,
FL,12038,FL-HD-38,Safe R,,Randy Maggard [I],Brian Staver,N/A,
FL,12039,FL-HD-39,Safe R,,Josie Tomkow [I],Chris Cause,N/A,
FL,12040,FL-HD-40,Safe R,,Colleen Burton [I],Jan Barrow,Emily Michie,
FL,12041,FL-HD-41,Safe R,,Sam Killebrew [I],Jared West,N/A,
FL,12042,FL-HD-42,Likely R,,Fred Hawkins,Barbara Cady,Leroy Sanchez,
FL,12043,FL-HD-43,Uncontested D,,N/A,kristen Arrington,N/A,
FL,12044,FL-HD-44,Likely D,,Bruno Portigliatti,Geraldine Thompson [I],N/A,
FL,12045,FL-HD-45,Uncontested D,,N/A,Kamia Brown [I],N/A,
FL,12046,FL-HD-46,Uncontested D,,N/A,Travaris McCurdy,N/A,
FL,12047,FL-HD-47,Safe D,,Jeremy Sisson,Anna Eskamani [I],N/A,
FL,12048,FL-HD-48,Safe D,,Jesus Martinez,Daisy Morales,N/A,
FL,12049,FL-HD-49,Safe D,,Robert Prater,Carlos Smith [I],N/A,
FL,12050,FL-HD-50,Safe R,,"Rene ""Coach P"" Plasencia [I]",Nina Yoakum,N/A,
FL,12051,FL-HD-51,Safe R,,Tyler Sirois [I],Joan Majid,N/A,
FL,12052,FL-HD-52,Safe R,,Thad Altman [I],Lloyd Dabbs,N/A,
FL,12053,FL-HD-53,Safe R,,Randy Fine [I],Phil Moore,N/A,
FL,12054,FL-HD-54,Safe R,,Erin Grall [I],Albert Griffiths,N/A,
FL,12055,FL-HD-55,Safe R,,Kaylee Tuck,Linda Tripp,N/A,
FL,12056,FL-HD-56,Safe R,,Melony Bell [I],James Davis,N/A,
FL,12057,FL-HD-57,Safe R,,Mike Beltran [I],"Scott ""Mr. H"" Hottenstein",N/A,
FL,12058,FL-HD-58,Likely R,,Lawrence McClure [I],"Cleo ""CL"" Townsend Jr",N/A,
FL,12059,FL-HD-59,Tilt D,,Michael Owen,Andrew Learned,N/A,
FL,12060,FL-HD-60,Toss-Up,,Jackie Toledo [I],Julie Jenkins,N/A,
FL,12061,FL-HD-61,Uncontested D,,N/A,"Dianne ""Ms. Dee"" Hart [I]",N/A,
FL,12062,FL-HD-62,Safe D,,Angel Urbina Capo,Susan Valdes [I],Laurie Rodriguez-Person,
FL,12063,FL-HD-63,Uncontested D,,N/A,Fentrice Driskell [I],N/A,
FL,12064,FL-HD-64,Toss-Up,,Traci Koster,Jessica Harrington,N/A,
FL,12065,FL-HD-65,Safe R,,Chris Sprowls [I],Kelly Johnson,N/A,
FL,12066,FL-HD-66,Safe R,,Nick DiCegile [I],Patricia Plantamura,N/A,
FL,12067,FL-HD-67,Likely R,,Chris Latvala [I],Dawn Douglas,N/A,
FL,12068,FL-HD-68,Safe D,,Matt Tito,Ben Diamond [I],N/A,
FL,12069,FL-HD-69,Likely D,,Linda Chaney,Jennifer Webb [I],N/A,
FL,12070,FL-HD-70,Uncontested D,,N/A,Michele Rayner,N/A,
FL,12071,FL-HD-71,Likely R,,Will Robinson [I],Andy Mele,N/A,
FL,12072,FL-HD-72,Tilt R,D TO R,Fiona McFarland,Drake Buckman,N/A,
FL,12073,FL-HD-73,Safe R,,Tommy Gregory [I],David Fairey,N/A,
FL,12074,FL-HD-74,Safe R,,James Buchanan [I],Lisa Stortstrom,N/A,
FL,12075,FL-HD-75,Safe R,,Michael Grant [I],David Jones,N/A,
FL,12076,FL-HD-76,Safe R,,Adam botana,Anselm Weber,N/A,
FL,12077,FL-HD-77,Safe R,,Mike Giallombardo,Joshua Lopez,N/A,
FL,12078,FL-HD-78,Safe R,,Jenna Persons,Shawn Williams,N/A,
FL,12079,FL-HD-79,Safe R,,Spencer Roach [I],Danika Fornear,N/A,
FL,12080,FL-HD-80,Safe R,,Lauren Melo,Laura Novosad,N/A,
FL,12081,FL-HD-81,Safe D,,Saulis Banionis,Kelly Skidmore,N/A,
FL,12082,FL-HD-82,Safe R,,John Snyder,Elisa Ackerly,N/A,
FL,12083,FL-HD-83,Likely R,,Toby Overdorf [I],"Edgar ""EJ"" Bernier",N/A,
FL,12084,FL-HD-84,Tilt D,,Dana Trabulsy,Delores Hogan Johnson [I],N/A,
FL,12085,FL-HD-85,Likely R,,Rick Roth [I],Jim Carroll,N/A,
FL,12086,FL-HD-86,Safe D,,Susan Kufdakis Rivera,Matt Willhite [I],N/A,
FL,12087,FL-HD-87,Safe D,,Herb Sennett,David Silvers [I],N/A,
FL,12088,FL-HD-88,Safe D,,Danielle Madsen,Omari Hardy,Rubin Anderson,
FL,12089,FL-HD-89,Tilt R,,Mike Caruso [I],Jim Bonfiglio,N/A,
FL,12090,FL-HD-90,Safe D,,Lydia Maldonado,Joseph Casello [I],N/A,
FL,12091,FL-HD-91,Safe D,,Sayd Hussain,Emily Slosberg [I],N/A,
FL,12092,FL-HD-92,Safe D,,N/A,Patricia Hawkins-Williams [I],Nancy St. Clair,
FL,12093,FL-HD-93,Tilt R,,Chip LaMarca [I],Linda Thompson Gonzalez,N/A,
FL,12094,FL-HD-94,Uncontested D,,N/A,Bobby DuBose [I],N/A,
FL,12095,FL-HD-95,Uncontested D,,N/A,Anika Tene Omphroy [I],N/A,
FL,12096,FL-HD-96,Uncontested D,,N/A,Christine Hunschofsky,N/A,
FL,12097,FL-HD-97,Uncontested D,,N/A,Dan Daley [I],N/A,
FL,12098,FL-HD-98,Uncontested D,,N/A,Michael Gottlieb [I],N/A,
FL,12099,FL-HD-99,Uncontested D,,N/A,Evan Jenne [I],N/A,
FL,12100,FL-HD-100,Uncontested D,,N/A,"Joseph ""Joe"" Geller [I]",N/A,
FL,12101,FL-HD-101,Safe D,,"Vincent ""Vinny"" Parlatore",Marie Woodson,N/A,
FL,12102,FL-HD-102,Uncontested D,,N/A,Felicia Simone Robinson,N/A,
FL,12103,FL-HD-103,Likely D,,Tom Fabricio,Cindy Polo [I],N/A,
FL,12104,FL-HD-104,Safe D,,George Navarini,Robin Bartleman,N/A,
FL,12105,FL-HD-105,Tilt D,R TO D,David Borrero,Maureen Porras,N/A,
FL,12106,FL-HD-106,Safe R,,Bob Rommel [I],Sara McFadden,N/A,
FL,12107,FL-HD-107,Uncontested D,,N/A,Christopher Benjamin,N/A,
FL,12108,FL-HD-108,Uncontested D,,N/A,Dotie Joseph [I],N/A,
FL,12109,FL-HD-109,Uncontested D,,N/A,James Bush III [I],N/A,
FL,12110,FL-HD-110,Safe R,,Alex Rizo,Annette Collazo,N/A,
FL,12111,FL-HD-111,Safe R,,Bryan Avila [I],Ross Elde Hancock,N/A,
FL,12112,FL-HD-112,Safe D,,Bruno Barreiro,Nicholas Duran [I],N/A,
FL,12113,FL-HD-113,Uncontested D,,N/A,Michael Grieco [I],N/A,
FL,12114,FL-HD-114,Tilt D,,Demi Cabrera,Jean-Pierre Bado,N/A,
FL,12115,FL-HD-115,Toss-Up,,Vance Aloupis [I],Franccesca Cesti-Browne,N/A,
FL,12116,FL-HD-116,Safe R,,Daniel Anthony Perez [I],Bob Lynch,N/A,
FL,12117,FL-HD-117,Uncontested D,,N/A,Kevin Chambliss,N/A,
FL,12118,FL-HD-118,Tilt R,,Anthony Rodriguez [I],Ricky Junquera,N/A,
FL,12119,FL-HD-119,Safe R,,Juan Fernandez-Barquin [I],Imtiaz Mohammad,N/A,
FL,12120,FL-HD-120,Tilt D,R TO D,Jim Mooney,Clint Barras,N/A,
GA,13001,GA-HD-1,Uncontested R,,Mike Cameron,N/A,N/A,
GA,13002,GA-HD-2,Uncontested R,,Steve Tarvin [I],N/A,N/A,
GA,13003,GA-HD-3,Uncontested R,,Dewayne Hill [I],N/A,N/A,
GA,13004,GA-HD-4,Uncontested R,,Kasey Carpenter [I],N/A,N/A,
GA,13005,GA-HD-5,Safe R,,Matt Barton [I],Orianna Sanders,N/A,
GA,13006,GA-HD-6,Uncontested R,,Jason Ridley [I],N/A,N/A,
GA,13007,GA-HD-7,Safe R,,David Ralston [I],Rick Day,N/A,
GA,13008,GA-HD-8,Safe R,,Stan Gunter,Dave Cooper,N/A,
GA,13009,GA-HD-9,Safe R,,Will Wade,Sharon Ravert,N/A,
GA,13010,GA-HD-10,Safe R,,Victor Anderson,Nick Mitchell,N/A,
GA,13011,GA-HD-11,Safe R,,Rick Jasperse [I],Kayla Hollifield,N/A,
GA,13012,GA-HD-12,Safe R,,Eddie Lumsden [I],Jonathon Gilreath-Harvey,N/A,
GA,13013,GA-HD-13,Uncontested R,,Katie Dempsey [I],N/A,N/A,
GA,13014,GA-HD-14,Uncontested R,,Mitchell Scoggins [I],N/A,N/A,
GA,13015,GA-HD-15,Uncontested R,,Matthew Gambill [I],N/A,N/A,
GA,13016,GA-HD-16,Safe R,,Trey Kelley [I],Lyndey Arrendale,N/A,
GA,13017,GA-HD-17,Safe R,,Martin Momtahan [I],Q. Dailey,N/A,
GA,13018,GA-HD-18,Safe R,,Tyler Smith,Pat Rhudy,N/A,
GA,13019,GA-HD-19,Safe R,,Joseph Gullett [I],Alison Feliciano,N/A,
GA,13020,GA-HD-20,Safe R,,Charlice Byrd,Ginny LeNox,N/A,
GA,13021,GA-HD-21,Safe R,,Brad Thomas,William D Hughes,N/A,
GA,13022,GA-HD-22,Safe R,,Wes Cantrell [I],Charles Ravenscraft,N/A,
GA,13023,GA-HD-23,Uncontested R,,Mandi Ballinger [I],N/A,N/A,
GA,13024,GA-HD-24,Safe R,,Sheri Gilligan [I],Natalie Bucsko,N/A,
GA,13025,GA-HD-25,Safe R,,Todd Jones [I],Christa Olenczak,N/A,
GA,13026,GA-HD-26,Safe R,,Lauren McDonald,Jason Boskey,N/A,
GA,13027,GA-HD-27,Uncontested R,,Lee Hawkins [I],N/A,N/A,
