state,state_fips,district,district_num,incumbent,flip,favored,confidence,nom_R,nom_D,nom_I,totalvotes,imputedvotes
CO,8,CO-HD-60,060,False,False,R,Safe,Ron Hanks,Lori Boydston,False,39237.0,False
CO,8,CO-HD-61,061,D,False,D,Safe,Kim McGahey,Julie Lynn McCluskie,False,40978.0,False
CO,8,CO-HD-62,062,False,False,D,Safe,TBA,TBA,False,31264.0,False
CO,8,CO-HD-63,063,False,False,R,Safe,TBA,Geneiveve Ann Schneider,False,43222.0,False
CO,8,CO-HD-64,064,R,False,R,Safe,Richard M. Holtorf,Edwin Dean Ormiston,False,34800.0,False
CO,8,CO-HD-65,065,R,False,R,Uncontested,Rodney Pelton,False,False,29811.0,False
CT,9,CT-HD-1,001,False,False,D,Safe,False,False,False,13320.0,False
CT,9,CT-HD-2,002,False,False,D,Lean,False,False,False,10372.0,False
CT,9,CT-HD-3,003,False,False,D,Safe,False,False,False,2975.0,False
CT,9,CT-HD-4,004,False,False,D,Safe,False,False,False,3448.0,False
CT,9,CT-HD-5,005,False,False,D,Safe,False,False,False,7618.0,False
CT,9,CT-HD-6,006,False,False,D,Safe,False,False,False,4221.0,False
CT,9,CT-HD-7,007,False,False,D,Safe,False,False,False,4333.0,False
CT,9,CT-HD-8,008,False,False,R,Safe,False,False,False,12207.0,False
CT,9,CT-HD-9,009,False,False,D,Safe,False,False,False,6863.0,False
CT,9,CT-HD-10,010,False,False,D,Safe,False,False,False,5236.0,False
CT,9,CT-HD-11,011,False,False,D,Safe,False,False,False,4547.0,False
CT,9,CT-HD-12,012,False,False,D,Safe,False,False,False,9001.0,False
CT,9,CT-HD-13,013,False,False,D,Safe,False,False,False,16017.0,False
CT,9,CT-HD-14,014,False,False,R,Likely,False,False,False,11431.0,False
CT,9,CT-HD-15,015,False,False,D,Safe,False,False,False,9696.0,False
CT,9,CT-HD-16,016,False,False,D,Safe,False,False,False,12829.0,False
CT,9,CT-HD-17,017,False,False,False,Toss-Up,False,False,False,12437.0,False
CT,9,CT-HD-18,018,False,False,D,Safe,False,False,False,10585.0,False
CT,9,CT-HD-19,019,False,False,D,Safe,False,False,False,9515.0,False
CT,9,CT-HD-20,020,False,False,D,Safe,False,False,False,7220.0,False
CT,9,CT-HD-21,021,False,False,D,Lean,False,False,False,11718.0,False
CT,9,CT-HD-22,022,False,False,R,Safe,False,False,False,8727.0,False
CT,9,CT-HD-23,023,False,False,R,Likely,False,False,False,12912.0,False
CT,9,CT-HD-24,024,False,False,D,Safe,False,False,False,6954.0,False
CT,9,CT-HD-25,025,False,False,D,Safe,False,False,False,3367.0,False
CT,9,CT-HD-26,026,False,False,D,Safe,False,False,False,5299.0,False
CT,9,CT-HD-27,027,False,False,D,Likely,False,False,False,10916.0,False
CT,9,CT-HD-28,028,False,False,D,Likely,False,False,False,11429.0,False
CT,9,CT-HD-29,029,False,False,D,Safe,False,False,False,10439.0,False
CT,9,CT-HD-30,030,False,False,False,Toss-Up,False,False,False,11746.0,False
CT,9,CT-HD-31,031,False,False,D,Tilt,False,False,False,12975.0,False
CT,9,CT-HD-32,032,False,False,R,Likely,False,False,False,11505.0,False
CT,9,CT-HD-33,033,False,False,D,Safe,False,False,False,8626.0,False
CT,9,CT-HD-34,034,False,False,R,Lean,False,False,False,11414.0,False
CT,9,CT-HD-35,035,False,False,R,Likely,False,False,False,11882.0,False
CT,9,CT-HD-36,036,False,False,D,Lean,False,False,False,12932.0,False
CT,9,CT-HD-37,037,False,False,R,Tilt,False,False,False,11222.0,False
CT,9,CT-HD-38,038,False,False,R,Tilt,False,False,False,11051.0,False
CT,9,CT-HD-39,039,False,False,D,Safe,False,False,False,4401.0,False
CT,9,CT-HD-40,040,False,False,D,Safe,False,False,False,6535.0,False
CT,9,CT-HD-41,041,False,False,D,Safe,False,False,False,8934.0,False
CT,9,CT-HD-42,042,False,False,R,Safe,False,False,False,8965.0,False
CT,9,CT-HD-43,043,False,False,D,Likely,False,False,False,11589.0,False
CT,9,CT-HD-44,044,False,False,R,Safe,False,False,False,7742.0,False
CT,9,CT-HD-45,045,False,False,R,Safe,False,False,False,8751.0,False
CT,9,CT-HD-46,046,False,False,D,Safe,False,False,False,5611.0,False
CT,9,CT-HD-47,047,False,False,R,Safe,False,False,False,10835.0,False
CT,9,CT-HD-48,048,False,False,D,Safe,False,False,False,10944.0,False
CT,9,CT-HD-49,049,False,False,D,Safe,False,False,False,4904.0,False
CT,9,CT-HD-50,050,False,False,D,Likely,False,False,False,9944.0,False
CT,9,CT-HD-51,051,False,False,R,Lean,False,False,False,8305.0,False
CT,9,CT-HD-52,052,False,False,R,Safe,False,False,False,9367.0,False
CT,9,CT-HD-53,053,False,False,D,Lean,False,False,False,11245.0,False
CT,9,CT-HD-54,054,False,False,D,Safe,False,False,False,6429.0,False
CT,9,CT-HD-55,055,False,False,R,Likely,False,False,False,12200.0,False
CT,9,CT-HD-56,056,False,False,D,Lean,False,False,False,8956.0,False
CT,9,CT-HD-57,057,False,False,R,Safe,False,False,False,10516.0,False
CT,9,CT-HD-58,058,False,False,D,Lean,False,False,False,7980.0,False
CT,9,CT-HD-59,059,False,False,R,Likely,False,False,False,8472.0,False
CT,9,CT-HD-60,060,False,False,D,Lean,False,False,False,10317.0,False
CT,9,CT-HD-61,061,False,False,R,Safe,False,False,False,10290.0,False
CT,9,CT-HD-62,062,False,False,R,Safe,False,False,False,12561.0,False
CT,9,CT-HD-63,063,False,False,R,Safe,False,False,False,9594.0,False
CT,9,CT-HD-64,064,False,False,D,Tilt,False,False,False,11664.0,False
CT,9,CT-HD-65,065,False,False,D,Lean,False,False,False,7103.0,False
CT,9,CT-HD-66,066,False,False,R,Safe,False,False,False,12547.0,False
CT,9,CT-HD-67,067,False,False,R,Safe,False,False,False,9813.0,False
CT,9,CT-HD-68,068,False,False,R,Safe,False,False,False,10524.0,False
CT,9,CT-HD-69,069,False,False,R,Safe,False,False,False,11830.0,False
CT,9,CT-HD-70,070,False,False,R,Safe,False,False,False,5901.0,False
CT,9,CT-HD-71,071,False,False,R,Safe,False,False,False,8510.0,False
CT,9,CT-HD-72,072,False,False,D,Safe,False,False,False,4538.0,False
CT,9,CT-HD-73,073,False,False,D,Likely,False,False,False,7051.0,False
CT,9,CT-HD-74,074,False,False,R,Lean,False,False,False,6286.0,False
CT,9,CT-HD-75,075,False,False,D,Safe,False,False,False,2734.0,False
CT,9,CT-HD-76,076,False,False,R,Safe,False,False,False,11805.0,False
CT,9,CT-HD-77,077,False,False,D,Tilt,False,False,False,9297.0,False
CT,9,CT-HD-78,078,False,False,R,Safe,False,False,False,8986.0,False
CT,9,CT-HD-79,079,False,False,D,Likely,False,False,False,7266.0,False
CT,9,CT-HD-80,080,False,False,R,Safe,False,False,False,10775.0,False
CT,9,CT-HD-81,081,False,False,R,Safe,False,False,False,10397.0,False
CT,9,CT-HD-82,082,False,False,D,Safe,False,False,False,9100.0,False
CT,9,CT-HD-83,083,False,False,D,Tilt,False,False,False,9332.0,False
CT,9,CT-HD-84,084,False,False,D,Safe,False,False,False,3513.0,False
CT,9,CT-HD-85,085,False,False,D,Likely,False,False,False,9151.0,False
CT,9,CT-HD-86,086,False,False,R,Safe,False,False,False,10901.0,False
CT,9,CT-HD-87,087,False,False,R,Safe,False,False,False,12080.0,False
CT,9,CT-HD-88,088,False,False,D,Safe,False,False,False,9347.0,False
CT,9,CT-HD-89,089,False,False,R,Safe,False,False,False,11990.0,False
CT,9,CT-HD-90,090,False,False,R,Lean,False,False,False,11079.0,False
CT,9,CT-HD-91,091,False,False,D,Safe,False,False,False,8510.0,False
CT,9,CT-HD-92,092,False,False,D,Safe,False,False,False,7223.0,False
CT,9,CT-HD-93,093,False,False,D,Safe,False,False,False,5092.0,False
CT,9,CT-HD-94,094,False,False,D,Safe,False,False,False,6985.0,False
CT,9,CT-HD-95,095,False,False,D,Safe,False,False,False,3590.0,False
CT,9,CT-HD-96,096,False,False,D,Safe,False,False,False,8246.0,False
CT,9,CT-HD-97,097,False,False,D,Safe,False,False,False,6097.0,False
CT,9,CT-HD-98,098,False,False,D,Safe,False,False,False,9434.0,False
CT,9,CT-HD-99,099,False,False,R,Tilt,False,False,False,8400.0,False
CT,9,CT-HD-100,100,False,False,D,Safe,False,False,False,9010.0,False
CT,9,CT-HD-101,101,False,False,False,Toss-Up,False,False,False,12500.0,False
CT,9,CT-HD-102,102,False,False,D,Likely,False,False,False,11081.0,False
CT,9,CT-HD-103,103,False,False,D,Tilt,False,False,False,10061.0,False
CT,9,CT-HD-104,104,False,False,D,Safe,False,False,False,7253.0,False
CT,9,CT-HD-105,105,False,False,R,Safe,False,False,False,10381.0,False
CT,9,CT-HD-106,106,False,False,False,Toss-Up,False,False,False,11272.0,False
CT,9,CT-HD-107,107,False,False,R,Safe,False,False,False,11626.0,False
CT,9,CT-HD-108,108,False,False,R,Safe,False,False,False,6383.0,False
CT,9,CT-HD-109,109,False,False,D,Safe,False,False,False,5971.0,False
CT,9,CT-HD-110,110,False,False,D,Safe,False,False,False,3430.0,False
CT,9,CT-HD-111,111,False,False,R,Lean,False,False,False,12214.0,False
CT,9,CT-HD-112,112,False,False,R,Safe,False,False,False,7993.0,False
CT,9,CT-HD-113,113,False,False,R,Safe,False,False,False,9580.0,False
CT,9,CT-HD-114,114,False,False,R,Safe,False,False,False,11495.0,False
CT,9,CT-HD-115,115,False,False,D,Safe,False,False,False,7156.0,False
CT,9,CT-HD-116,116,False,False,D,Safe,False,False,False,5088.0,False
CT,9,CT-HD-117,117,False,False,R,Likely,False,False,False,10894.0,False
CT,9,CT-HD-118,118,False,False,D,Safe,False,False,False,10117.0,False
CT,9,CT-HD-119,119,False,False,R,Lean,False,False,False,11331.0,False
CT,9,CT-HD-120,120,False,False,False,Toss-Up,False,False,False,10486.0,False
CT,9,CT-HD-121,121,False,False,D,Safe,False,False,False,7650.0,False
CT,9,CT-HD-122,122,False,False,R,Safe,False,False,False,11436.0,False
CT,9,CT-HD-123,123,False,False,R,Safe,False,False,False,10977.0,False
CT,9,CT-HD-124,124,False,False,D,Safe,False,False,False,4429.0,False
CT,9,CT-HD-125,125,False,False,R,Likely,False,False,False,11481.0,False
CT,9,CT-HD-126,126,False,False,D,Safe,False,False,False,6359.0,False
CT,9,CT-HD-127,127,False,False,D,Safe,False,False,False,5422.0,False
CT,9,CT-HD-128,128,False,False,D,Safe,False,False,False,2683.0,False
CT,9,CT-HD-129,129,False,False,D,Safe,False,False,False,5483.0,False
CT,9,CT-HD-130,130,False,False,D,Safe,False,False,False,3564.0,False
CT,9,CT-HD-131,131,False,False,R,Safe,False,False,False,10419.0,False
CT,9,CT-HD-132,132,False,False,R,Likely,False,False,False,11965.0,False
CT,9,CT-HD-133,133,False,False,D,Safe,False,False,False,9525.0,False
CT,9,CT-HD-134,134,False,False,R,Safe,False,False,False,10980.0,False
CT,9,CT-HD-135,135,False,False,D,Lean,False,False,False,12209.0,False
CT,9,CT-HD-136,136,False,False,D,Safe,False,False,False,12953.0,False
CT,9,CT-HD-137,137,False,False,D,Safe,False,False,False,9123.0,False
CT,9,CT-HD-138,138,False,False,D,Lean,False,False,False,9461.0,False
CT,9,CT-HD-139,139,False,False,D,Lean,False,False,False,7911.0,False
CT,9,CT-HD-140,140,False,False,D,Safe,False,False,False,5495.0,False
CT,9,CT-HD-141,141,False,False,R,Likely,False,False,False,8332.0,False
CT,9,CT-HD-142,142,False,False,D,Likely,False,False,False,10989.0,False
CT,9,CT-HD-143,143,False,False,R,Lean,False,False,False,11827.0,False
CT,9,CT-HD-144,144,False,False,D,Safe,False,False,False,7242.0,False
CT,9,CT-HD-145,145,False,False,D,Safe,False,False,False,5545.0,False
CT,9,CT-HD-146,146,False,False,D,Safe,False,False,False,8170.0,False
CT,9,CT-HD-147,147,False,False,D,Likely,False,False,False,10513.0,False
CT,9,CT-HD-148,148,False,False,D,Safe,False,False,False,6617.0,False
CT,9,CT-HD-149,149,False,False,R,Likely,False,False,False,6971.0,False
CT,9,CT-HD-150,150,False,False,D,Lean,False,False,False,9323.0,False
CT,9,CT-HD-151,151,False,False,R,Likely,False,False,False,10931.0,False
DE,10,DE-HD-1,001,False,False,D,Safe,False,False,False,15280.0,False
DE,10,DE-HD-2,002,False,False,D,Safe,False,False,False,9386.0,False
DE,10,DE-HD-3,003,False,False,D,Safe,False,False,False,8868.0,False
DE,10,DE-HD-4,004,False,False,D,Safe,False,False,False,17024.0,False
DE,10,DE-HD-5,005,False,False,D,Safe,False,False,False,13648.0,False
DE,10,DE-HD-6,006,False,False,D,Safe,False,False,False,21654.0,False
DE,10,DE-HD-7,007,False,False,D,Safe,False,False,False,18890.0,False
DE,10,DE-HD-8,008,False,False,D,Safe,False,False,False,18632.0,False
DE,10,DE-HD-9,009,False,False,R,Safe,False,False,False,23720.0,False
DE,10,DE-HD-10,010,False,False,D,Safe,False,False,False,18772.0,False
DE,10,DE-HD-11,011,False,False,R,Safe,False,False,False,15654.0,False
DE,10,DE-HD-12,012,False,False,D,Lean,False,False,False,25178.0,False
DE,10,DE-HD-13,013,False,False,D,Safe,False,False,False,11056.0,False
DE,10,DE-HD-14,014,False,False,D,Safe,False,False,False,27310.0,False
DE,10,DE-HD-15,015,False,False,D,Safe,False,False,False,16680.0,False
DE,10,DE-HD-16,016,False,False,D,Safe,False,False,False,13504.0,False
DE,10,DE-HD-17,017,False,False,D,Safe,False,False,False,12214.0,False
DE,10,DE-HD-18,018,False,False,D,Safe,False,False,False,11752.0,False
DE,10,DE-HD-19,019,False,False,D,Safe,False,False,False,14852.0,False
DE,10,DE-HD-20,020,False,False,R,Safe,False,False,False,29204.0,False
DE,10,DE-HD-21,021,False,False,R,Tilt,False,False,False,19638.0,False
DE,10,DE-HD-22,022,False,False,False,Toss-Up,False,False,False,23540.0,False
DE,10,DE-HD-23,023,False,False,D,Safe,False,False,False,11572.0,False
DE,10,DE-HD-24,024,False,False,D,Safe,False,False,False,14388.0,False
DE,10,DE-HD-25,025,False,False,D,Safe,False,False,False,12432.0,False
DE,10,DE-HD-26,026,False,False,D,Safe,False,False,False,14662.0,False
DE,10,DE-HD-27,027,False,False,D,Safe,False,False,False,16694.0,False
DE,10,DE-HD-28,028,False,False,D,Safe,False,False,False,15228.0,False
DE,10,DE-HD-29,029,False,False,D,Safe,False,False,False,19350.0,False
DE,10,DE-HD-30,030,False,False,R,Safe,False,False,False,14256.0,False
DE,10,DE-HD-31,031,False,False,D,Safe,False,False,False,14278.0,False
DE,10,DE-HD-32,032,False,False,D,Safe,False,False,False,11260.0,False
DE,10,DE-HD-33,033,False,False,R,Safe,False,False,False,16530.0,False
DE,10,DE-HD-34,034,False,False,R,Safe,False,False,False,18838.0,False
DE,10,DE-HD-35,035,False,False,R,Safe,False,False,False,11296.0,False
DE,10,DE-HD-36,036,False,False,R,Safe,False,False,False,16184.0,False
DE,10,DE-HD-37,037,False,False,R,Safe,False,False,False,13706.0,False
DE,10,DE-HD-38,038,False,False,R,Safe,False,False,False,29308.0,False
DE,10,DE-HD-39,039,False,False,R,Safe,False,False,False,10904.0,False
DE,10,DE-HD-40,040,False,False,R,Safe,False,False,False,11696.0,False
DE,10,DE-HD-41,041,False,False,R,Safe,False,False,False,9544.0,False
FL,12,FL-HD-1,001,False,False,R,Safe,False,False,False,66660.0,False
FL,12,FL-HD-2,002,False,False,R,Safe,False,False,False,69466.0,True
FL,12,FL-HD-3,003,False,False,R,Safe,False,False,False,75900.0,False
FL,12,FL-HD-4,004,False,False,R,Safe,False,False,False,71067.0,False
FL,12,FL-HD-5,005,False,False,R,Safe,False,False,False,69466.0,True
FL,12,FL-HD-6,006,False,False,R,Safe,False,False,False,50796.0,False
FL,12,FL-HD-7,007,False,False,R,Safe,False,False,False,69466.0,True
FL,12,FL-HD-8,008,False,False,D,Safe,False,False,False,69466.0,True
FL,12,FL-HD-9,009,False,False,D,Safe,False,False,False,69466.0,True
FL,12,FL-HD-10,010,False,False,R,Safe,False,False,False,58284.0,False
FL,12,FL-HD-11,011,False,False,R,Safe,False,False,False,85479.0,False
FL,12,FL-HD-12,012,False,False,R,Safe,False,False,False,65557.0,False
FL,12,FL-HD-13,013,False,False,D,Safe,False,False,False,69466.0,True
FL,12,FL-HD-14,014,False,False,D,Safe,False,False,False,69466.0,True
FL,12,FL-HD-15,015,False,False,R,Tilt,False,False,False,65003.0,False
FL,12,FL-HD-16,016,False,False,R,Safe,False,False,False,79143.0,False
FL,12,FL-HD-17,017,False,False,R,Safe,False,False,False,106245.0,False
FL,12,FL-HD-18,018,False,False,R,Safe,False,False,False,69466.0,True
FL,12,FL-HD-19,019,False,False,R,Safe,False,False,False,61061.0,False
FL,12,FL-HD-20,020,False,False,D,Safe,False,False,False,69466.0,True
FL,12,FL-HD-21,021,False,False,R,Tilt,False,False,False,77746.0,False
FL,12,FL-HD-22,022,False,False,R,Safe,False,False,False,75806.0,False
FL,12,FL-HD-23,023,False,False,R,Safe,False,False,False,65711.0,False
FL,12,FL-HD-24,024,False,False,R,Safe,False,False,False,86567.0,False
FL,12,FL-HD-25,025,False,False,R,Safe,False,False,False,82488.0,False
FL,12,FL-HD-26,026,False,False,False,Toss-Up,False,False,False,61159.0,False
FL,12,FL-HD-27,027,False,False,R,Likely,False,False,False,65305.0,False
FL,12,FL-HD-28,028,False,False,R,Tilt,False,False,False,75431.0,False
FL,12,FL-HD-29,029,False,False,R,Tilt,False,False,False,74053.0,False
FL,12,FL-HD-30,030,False,False,D,Lean,False,False,False,67359.0,False
FL,12,FL-HD-31,031,False,False,R,Safe,False,False,False,74778.0,False
FL,12,FL-HD-32,032,False,False,R,Likely,False,False,False,82230.0,False
FL,12,FL-HD-33,033,False,False,R,Safe,False,False,False,108717.0,False
FL,12,FL-HD-34,034,False,False,R,Safe,False,False,False,77885.0,False
FL,12,FL-HD-35,035,False,False,R,Safe,False,False,False,71366.0,False
FL,12,FL-HD-36,036,False,False,R,Likely,False,False,False,57841.0,False
FL,12,FL-HD-37,037,False,False,R,Safe,False,False,False,80834.0,False
FL,12,FL-HD-38,038,False,False,R,Safe,False,False,False,66654.0,False
FL,12,FL-HD-39,039,False,False,R,Safe,False,False,False,66435.0,False
FL,12,FL-HD-40,040,False,False,R,Safe,False,False,False,58557.0,False
FL,12,FL-HD-41,041,False,False,R,Safe,False,False,False,69466.0,True
FL,12,FL-HD-42,042,False,False,R,Lean,False,False,False,68483.0,False
FL,12,FL-HD-43,043,False,False,D,Safe,False,False,False,69466.0,True
FL,12,FL-HD-44,044,False,False,D,Lean,False,False,False,82059.0,False
FL,12,FL-HD-45,045,False,False,D,Safe,False,False,False,69466.0,True
FL,12,FL-HD-46,046,False,False,D,Safe,False,False,False,69466.0,True
FL,12,FL-HD-47,047,False,False,D,Safe,False,False,False,80651.0,False
FL,12,FL-HD-48,048,False,False,D,Safe,False,False,False,50804.0,False
FL,12,FL-HD-49,049,False,False,D,Safe,False,False,False,59370.0,False
FL,12,FL-HD-50,050,False,False,R,Likely,False,False,False,81215.0,False
FL,12,FL-HD-51,051,False,False,R,Safe,False,False,False,77434.0,False
FL,12,FL-HD-52,052,False,False,R,Safe,False,False,False,90842.0,False
FL,12,FL-HD-53,053,False,False,R,Safe,False,False,False,76549.0,False
FL,12,FL-HD-54,054,False,False,R,Safe,False,False,False,81585.0,False
FL,12,FL-HD-55,055,False,False,R,Safe,False,False,False,55936.0,False
FL,12,FL-HD-56,056,False,False,R,Safe,False,False,False,45038.0,False
FL,12,FL-HD-57,057,False,False,R,Likely,False,False,False,84264.0,False
FL,12,FL-HD-58,058,False,False,R,Likely,False,False,False,54772.0,False
FL,12,FL-HD-59,059,False,False,False,Toss-Up,False,False,False,65708.0,False
FL,12,FL-HD-60,060,False,False,R,Tilt,False,False,False,80250.0,False
FL,12,FL-HD-61,061,False,False,D,Safe,False,False,False,43691.0,False
FL,12,FL-HD-62,062,False,False,D,Safe,False,False,False,69466.0,True
FL,12,FL-HD-63,063,False,False,D,Likely,False,False,False,66443.0,False
FL,12,FL-HD-64,064,False,False,R,Safe,False,False,False,80129.0,False
FL,12,FL-HD-65,065,False,False,R,Safe,False,False,False,82859.0,False
FL,12,FL-HD-66,066,False,False,R,Safe,False,False,False,75228.0,False
FL,12,FL-HD-67,067,False,False,R,Safe,False,False,False,62272.0,False
FL,12,FL-HD-68,068,False,False,D,Safe,False,False,False,69466.0,True
FL,12,FL-HD-69,069,False,False,D,Tilt,False,False,False,78377.0,False
FL,12,FL-HD-70,070,False,False,D,Safe,False,False,False,69466.0,True
FL,12,FL-HD-71,071,False,False,R,Safe,False,False,False,72555.0,False
FL,12,FL-HD-72,072,False,False,False,Toss-Up,False,False,False,82117.0,False
FL,12,FL-HD-73,073,False,False,R,Safe,False,False,False,103899.0,False
FL,12,FL-HD-74,074,False,False,R,Safe,False,False,False,91556.0,False
FL,12,FL-HD-75,075,False,False,R,Safe,False,False,False,69466.0,True
FL,12,FL-HD-76,076,False,False,R,Safe,False,False,False,82092.0,False
FL,12,FL-HD-77,077,False,False,R,Safe,False,False,False,73590.0,False
FL,12,FL-HD-78,078,False,False,R,Safe,False,False,False,68915.0,False
FL,12,FL-HD-79,079,False,False,R,Safe,False,False,False,54683.0,False
FL,12,FL-HD-80,080,False,False,R,Safe,False,False,False,61019.0,False
FL,12,FL-HD-81,081,False,False,D,Safe,False,False,False,69466.0,True
FL,12,FL-HD-82,082,False,False,R,Safe,False,False,False,78453.0,False
FL,12,FL-HD-83,083,False,False,R,Lean,False,False,False,76852.0,False
FL,12,FL-HD-84,084,False,False,D,Tilt,False,False,False,65724.0,False
FL,12,FL-HD-85,085,False,False,R,Likely,False,False,False,82254.0,False
FL,12,FL-HD-86,086,False,False,D,Safe,False,False,False,66837.0,False
FL,12,FL-HD-87,087,False,False,D,Safe,False,False,False,29991.0,False
FL,12,FL-HD-88,088,False,False,D,Safe,False,False,False,69466.0,True
FL,12,FL-HD-89,089,False,False,False,Toss-Up,False,False,False,78474.0,False
FL,12,FL-HD-90,090,False,False,D,Safe,False,False,False,69466.0,True
FL,12,FL-HD-91,091,False,False,D,Safe,False,False,False,69466.0,True
FL,12,FL-HD-92,092,False,False,D,Safe,False,False,False,69466.0,True
FL,12,FL-HD-93,093,False,False,R,Tilt,False,False,False,76828.0,False
FL,12,FL-HD-94,094,False,False,D,Safe,False,False,False,69466.0,True
FL,12,FL-HD-95,095,False,False,D,Safe,False,False,False,69466.0,True
FL,12,FL-HD-96,096,False,False,D,Safe,False,False,False,69466.0,True
FL,12,FL-HD-97,097,False,False,D,Safe,False,False,False,69466.0,True
FL,12,FL-HD-98,098,False,False,D,Safe,False,False,False,66549.0,False
FL,12,FL-HD-99,099,False,False,D,Safe,False,False,False,69466.0,True
FL,12,FL-HD-100,100,False,False,D,Safe,False,False,False,69466.0,True
FL,12,FL-HD-101,101,False,False,D,Safe,False,False,False,69466.0,True
FL,12,FL-HD-102,102,False,False,D,Safe,False,False,False,69466.0,True
FL,12,FL-HD-103,103,False,False,D,Lean,False,False,False,50450.0,False
FL,12,FL-HD-104,104,False,False,D,Safe,False,False,False,69466.0,True
FL,12,FL-HD-105,105,False,False,False,Toss-Up,False,False,False,47879.0,False
FL,12,FL-HD-106,106,False,False,R,Safe,False,False,False,83651.0,False
FL,12,FL-HD-107,107,False,False,D,Safe,False,False,False,69466.0,True
FL,12,FL-HD-108,108,False,False,D,Safe,False,False,False,48064.0,False
FL,12,FL-HD-109,109,False,False,D,Safe,False,False,False,69466.0,True
FL,12,FL-HD-110,110,False,False,R,Safe,False,False,False,69466.0,True
FL,12,FL-HD-111,111,False,False,R,Safe,False,False,False,34478.0,False
FL,12,FL-HD-112,112,False,False,D,Safe,False,False,False,54369.0,False
FL,12,FL-HD-113,113,False,False,D,Safe,False,False,False,41130.0,False
FL,12,FL-HD-114,114,False,False,D,Lean,False,False,False,60731.0,False
FL,12,FL-HD-115,115,False,False,False,Toss-Up,False,False,False,62531.0,False
FL,12,FL-HD-116,116,False,False,R,Safe,False,False,False,55516.0,False
FL,12,FL-HD-117,117,False,False,D,Safe,False,False,False,69466.0,True
FL,12,FL-HD-118,118,False,False,False,Toss-Up,False,False,False,54402.0,False
FL,12,FL-HD-119,119,False,False,R,Likely,False,False,False,52887.0,False
FL,12,FL-HD-120,120,False,False,R,Lean,False,False,False,60050.0,False
