state,state_fips,district,district_num,incumbent,flip,favored,confidence,nom_R,nom_D,nom_I
CT,09,CT-HD-55,055,False,False,R,Likely,False,False,False
CT,09,CT-HD-56,056,False,False,D,Lean,False,False,False
CT,09,CT-HD-57,057,False,False,R,Safe,False,False,False
CT,09,CT-HD-58,058,False,False,D,Lean,False,False,False
CT,09,CT-HD-59,059,False,False,R,Likely,False,False,False
CT,09,CT-HD-60,060,False,False,D,Lean,False,False,False
CT,09,CT-HD-61,061,False,False,R,Safe,False,False,False
CT,09,CT-HD-62,062,False,False,R,Safe,False,False,False
CT,09,CT-HD-63,063,False,False,R,Safe,False,False,False
CT,09,CT-HD-64,064,False,False,D,Tilt,False,False,False
CT,09,CT-HD-65,065,False,False,D,Lean,False,False,False
CT,09,CT-HD-66,066,False,False,R,Safe,False,False,False
CT,09,CT-HD-67,067,False,False,R,Safe,False,False,False
CT,09,CT-HD-68,068,False,False,R,Safe,False,False,False
CT,09,CT-HD-69,069,False,False,R,Safe,False,False,False
CT,09,CT-HD-70,070,False,False,R,Safe,False,False,False
CT,09,CT-HD-71,071,False,False,R,Safe,False,False,False
CT,09,CT-HD-72,072,False,False,D,Safe,False,False,False
CT,09,CT-HD-73,073,False,False,D,Likely,False,False,False
CT,09,CT-HD-74,074,False,False,R,Lean,False,False,False
CT,09,CT-HD-75,075,False,False,D,Safe,False,False,False
CT,09,CT-HD-76,076,False,False,R,Safe,False,False,False
CT,09,CT-HD-77,077,False,False,D,Tilt,False,False,False
CT,09,CT-HD-78,078,False,False,R,Safe,False,False,False
CT,09,CT-HD-79,079,False,False,D,Likely,False,False,False
CT,09,CT-HD-80,080,False,False,R,Safe,False,False,False
CT,09,CT-HD-81,081,False,False,R,Safe,False,False,False
CT,09,CT-HD-82,082,False,False,D,Safe,False,False,False
CT,09,CT-HD-83,083,False,False,D,Tilt,False,False,False
CT,09,CT-HD-84,084,False,False,D,Safe,False,False,False
CT,09,CT-HD-85,085,False,False,D,Likely,False,False,False
CT,09,CT-HD-86,086,False,False,R,Safe,False,False,False
CT,09,CT-HD-87,087,False,False,R,Safe,False,False,False
CT,09,CT-HD-88,088,False,False,D,Safe,False,False,False
CT,09,CT-HD-89,089,False,False,R,Safe,False,False,False
CT,09,CT-HD-90,090,False,False,R,Lean,False,False,False
CT,09,CT-HD-91,091,False,False,D,Safe,False,False,False
CT,09,CT-HD-92,092,False,False,D,Safe,False,False,False
CT,09,CT-HD-93,093,False,False,D,Safe,False,False,False
CT,09,CT-HD-94,094,False,False,D,Safe,False,False,False
CT,09,CT-HD-95,095,False,False,D,Safe,False,False,False
CT,09,CT-HD-96,096,False,False,D,Safe,False,False,False
CT,09,CT-HD-97,097,False,False,D,Safe,False,False,False
CT,09,CT-HD-98,098,False,False,D,Safe,False,False,False
CT,09,CT-HD-99,099,False,False,R,Tilt,False,False,False
CT,09,CT-HD-100,100,False,False,D,Safe,False,False,False
CT,09,CT-HD-101,101,False,False,False,Toss-Up,False,False,False
CT,09,CT-HD-102,102,False,False,D,Likely,False,False,False
CT,09,CT-HD-103,103,False,False,D,Tilt,False,False,False
CT,09,CT-HD-104,104,False,False,D,Safe,False,False,False
CT,09,CT-HD-105,105,False,False,R,Safe,False,False,False
CT,09,CT-HD-106,106,False,False,False,Toss-Up,False,False,False
CT,09,CT-HD-107,107,False,False,R,Safe,False,False,False
CT,09,CT-HD-108,108,False,False,R,Safe,False,False,False
CT,09,CT-HD-109,109,False,False,D,Safe,False,False,False
CT,09,CT-HD-110,110,False,False,D,Safe,False,False,False
CT,09,CT-HD-111,111,False,False,R,Lean,False,False,False
CT,09,CT-HD-112,112,False,False,R,Safe,False,False,False
CT,09,CT-HD-113,113,False,False,R,Safe,False,False,False
CT,09,CT-HD-114,114,False,False,R,Safe,False,False,False
CT,09,CT-HD-115,115,False,False,D,Safe,False,False,False
CT,09,CT-HD-116,116,False,False,D,Safe,False,False,False
CT,09,CT-HD-117,117,False,False,R,Likely,False,False,False
CT,09,CT-HD-118,118,False,False,D,Safe,False,False,False
CT,09,CT-HD-119,119,False,False,R,Lean,False,False,False
CT,09,CT-HD-120,120,False,False,False,Toss-Up,False,False,False
CT,09,CT-HD-121,121,False,False,D,Safe,False,False,False
CT,09,CT-HD-122,122,False,False,R,Safe,False,False,False
CT,09,CT-HD-123,123,False,False,R,Safe,False,False,False
CT,09,CT-HD-124,124,False,False,D,Safe,False,False,False
CT,09,CT-HD-125,125,False,False,R,Likely,False,False,False
CT,09,CT-HD-126,126,False,False,D,Safe,False,False,False
CT,09,CT-HD-127,127,False,False,D,Safe,False,False,False
CT,09,CT-HD-128,128,False,False,D,Safe,False,False,False
CT,09,CT-HD-129,129,False,False,D,Safe,False,False,False
CT,09,CT-HD-130,130,False,False,D,Safe,False,False,False
CT,09,CT-HD-131,131,False,False,R,Safe,False,False,False
CT,09,CT-HD-132,132,False,False,R,Likely,False,False,False
CT,09,CT-HD-133,133,False,False,D,Safe,False,False,False
CT,09,CT-HD-134,134,False,False,R,Safe,False,False,False
CT,09,CT-HD-135,135,False,False,D,Lean,False,False,False
CT,09,CT-HD-136,136,False,False,D,Safe,False,False,False
CT,09,CT-HD-137,137,False,False,D,Safe,False,False,False
CT,09,CT-HD-138,138,False,False,D,Lean,False,False,False
CT,09,CT-HD-139,139,False,False,D,Lean,False,False,False
CT,09,CT-HD-140,140,False,False,D,Safe,False,False,False
CT,09,CT-HD-141,141,False,False,R,Likely,False,False,False
CT,09,CT-HD-142,142,False,False,D,Likely,False,False,False
CT,09,CT-HD-143,143,False,False,R,Lean,False,False,False
CT,09,CT-HD-144,144,False,False,D,Safe,False,False,False
CT,09,CT-HD-145,145,False,False,D,Safe,False,False,False
CT,09,CT-HD-146,146,False,False,D,Safe,False,False,False
CT,09,CT-HD-147,147,False,False,D,Likely,False,False,False
CT,09,CT-HD-148,148,False,False,D,Safe,False,False,False
CT,09,CT-HD-149,149,False,False,R,Likely,False,False,False
CT,09,CT-HD-150,150,False,False,D,Lean,False,False,False
CT,09,CT-HD-151,151,False,False,R,Likely,False,False,False
DE,10,DE-HD-1,001,False,False,D,Safe,False,False,False
DE,10,DE-HD-2,002,False,False,D,Safe,False,False,False
DE,10,DE-HD-3,003,False,False,D,Safe,False,False,False
DE,10,DE-HD-4,004,False,False,D,Safe,False,False,False
DE,10,DE-HD-5,005,False,False,D,Safe,False,False,False
DE,10,DE-HD-6,006,False,False,D,Safe,False,False,False
DE,10,DE-HD-7,007,False,False,D,Safe,False,False,False
DE,10,DE-HD-8,008,False,False,D,Safe,False,False,False
DE,10,DE-HD-9,009,False,False,R,Safe,False,False,False
DE,10,DE-HD-10,010,False,False,D,Safe,False,False,False
DE,10,DE-HD-11,011,False,False,R,Safe,False,False,False
DE,10,DE-HD-12,012,False,False,D,Lean,False,False,False
DE,10,DE-HD-13,013,False,False,D,Safe,False,False,False
DE,10,DE-HD-14,014,False,False,D,Safe,False,False,False
DE,10,DE-HD-15,015,False,False,D,Safe,False,False,False
DE,10,DE-HD-16,016,False,False,D,Safe,False,False,False
DE,10,DE-HD-17,017,False,False,D,Safe,False,False,False
DE,10,DE-HD-18,018,False,False,D,Safe,False,False,False
DE,10,DE-HD-19,019,False,False,D,Safe,False,False,False
DE,10,DE-HD-20,020,False,False,R,Safe,False,False,False
DE,10,DE-HD-21,021,False,False,R,Tilt,False,False,False
DE,10,DE-HD-22,022,False,False,False,Toss-Up,False,False,False
DE,10,DE-HD-23,023,False,False,D,Safe,False,False,False
DE,10,DE-HD-24,024,False,False,D,Safe,False,False,False
DE,10,DE-HD-25,025,False,False,D,Safe,False,False,False
DE,10,DE-HD-26,026,False,False,D,Safe,False,False,False
DE,10,DE-HD-27,027,False,False,D,Safe,False,False,False
DE,10,DE-HD-28,028,False,False,D,Safe,False,False,False
DE,10,DE-HD-29,029,False,False,D,Safe,False,False,False
DE,10,DE-HD-30,030,False,False,R,Safe,False,False,False
DE,10,DE-HD-31,031,False,False,D,Safe,False,False,False
DE,10,DE-HD-32,032,False,False,D,Safe,False,False,False
DE,10,DE-HD-33,033,False,False,R,Safe,False,False,False
DE,10,DE-HD-34,034,False,False,R,Safe,False,False,False
DE,10,DE-HD-35,035,False,False,R,Safe,False,False,False
DE,10,DE-HD-36,036,False,False,R,Safe,False,False,False
DE,10,DE-HD-37,037,False,False,R,Safe,False,False,False
DE,10,DE-HD-38,038,False,False,R,Safe,False,False,False
DE,10,DE-HD-39,039,False,False,R,Safe,False,False,False
DE,10,DE-HD-40,040,False,False,R,Safe,False,False,False
DE,10,DE-HD-41,041,False,False,R,Safe,False,False,False
FL,12,FL-HD-1,001,False,False,R,Safe,False,False,False
FL,12,FL-HD-2,002,False,False,R,Safe,False,False,False
FL,12,FL-HD-3,003,False,False,R,Safe,False,False,False
FL,12,FL-HD-4,004,False,False,R,Safe,False,False,False
FL,12,FL-HD-5,005,False,False,R,Safe,False,False,False
FL,12,FL-HD-6,006,False,False,R,Safe,False,False,False
FL,12,FL-HD-7,007,False,False,R,Safe,False,False,False
FL,12,FL-HD-8,008,False,False,D,Safe,False,False,False
FL,12,FL-HD-9,009,False,False,D,Safe,False,False,False
FL,12,FL-HD-10,010,False,False,R,Safe,False,False,False
FL,12,FL-HD-11,011,False,False,R,Safe,False,False,False
FL,12,FL-HD-12,012,False,False,R,Safe,False,False,False
FL,12,FL-HD-13,013,False,False,D,Safe,False,False,False
FL,12,FL-HD-14,014,False,False,D,Safe,False,False,False
FL,12,FL-HD-15,015,False,False,R,Tilt,False,False,False
FL,12,FL-HD-16,016,False,False,R,Safe,False,False,False
FL,12,FL-HD-17,017,False,False,R,Safe,False,False,False
FL,12,FL-HD-18,018,False,False,R,Safe,False,False,False
FL,12,FL-HD-19,019,False,False,R,Safe,False,False,False
FL,12,FL-HD-20,020,False,False,D,Safe,False,False,False
FL,12,FL-HD-21,021,False,False,R,Tilt,False,False,False
FL,12,FL-HD-22,022,False,False,R,Safe,False,False,False
FL,12,FL-HD-23,023,False,False,R,Safe,False,False,False
FL,12,FL-HD-24,024,False,False,R,Safe,False,False,False
FL,12,FL-HD-25,025,False,False,R,Safe,False,False,False
FL,12,FL-HD-26,026,False,False,False,Toss-Up,False,False,False
FL,12,FL-HD-27,027,False,False,R,Likely,False,False,False
FL,12,FL-HD-28,028,False,False,R,Tilt,False,False,False
FL,12,FL-HD-29,029,False,False,R,Tilt,False,False,False
FL,12,FL-HD-30,030,False,False,D,Lean,False,False,False
FL,12,FL-HD-31,031,False,False,R,Safe,False,False,False
FL,12,FL-HD-32,032,False,False,R,Likely,False,False,False
FL,12,FL-HD-33,033,False,False,R,Safe,False,False,False
FL,12,FL-HD-34,034,False,False,R,Safe,False,False,False
FL,12,FL-HD-35,035,False,False,R,Safe,False,False,False
FL,12,FL-HD-36,036,False,False,R,Likely,False,False,False
FL,12,FL-HD-37,037,False,False,R,Safe,False,False,False
FL,12,FL-HD-38,038,False,False,R,Safe,False,False,False
FL,12,FL-HD-39,039,False,False,R,Safe,False,False,False
FL,12,FL-HD-40,040,False,False,R,Safe,False,False,False
FL,12,FL-HD-41,041,False,False,R,Safe,False,False,False
FL,12,FL-HD-42,042,False,False,R,Lean,False,False,False
FL,12,FL-HD-43,043,False,False,D,Safe,False,False,False
FL,12,FL-HD-44,044,False,False,D,Lean,False,False,False
FL,12,FL-HD-45,045,False,False,D,Safe,False,False,False
FL,12,FL-HD-46,046,False,False,D,Safe,False,False,False
FL,12,FL-HD-47,047,False,False,D,Safe,False,False,False
FL,12,FL-HD-48,048,False,False,D,Safe,False,False,False
FL,12,FL-HD-49,049,False,False,D,Safe,False,False,False
FL,12,FL-HD-50,050,False,False,R,Likely,False,False,False
FL,12,FL-HD-51,051,False,False,R,Safe,False,False,False
FL,12,FL-HD-52,052,False,False,R,Safe,False,False,False
FL,12,FL-HD-53,053,False,False,R,Safe,False,False,False
FL,12,FL-HD-54,054,False,False,R,Safe,False,False,False
FL,12,FL-HD-55,055,False,False,R,Safe,False,False,False
FL,12,FL-HD-56,056,False,False,R,Safe,False,False,False
FL,12,FL-HD-57,057,False,False,R,Likely,False,False,False
FL,12,FL-HD-58,058,False,False,R,Likely,False,False,False
FL,12,FL-HD-59,059,False,False,False,Toss-Up,False,False,False
FL,12,FL-HD-60,060,False,False,R,Tilt,False,False,False
FL,12,FL-HD-61,061,False,False,D,Safe,False,False,False
FL,12,FL-HD-62,062,False,False,D,Safe,False,False,False
FL,12,FL-HD-63,063,False,False,D,Likely,False,False,False
FL,12,FL-HD-64,064,False,False,R,Safe,False,False,False
FL,12,FL-HD-65,065,False,False,R,Safe,False,False,False
FL,12,FL-HD-66,066,False,False,R,Safe,False,False,False
FL,12,FL-HD-67,067,False,False,R,Safe,False,False,False
FL,12,FL-HD-68,068,False,False,D,Safe,False,False,False
FL,12,FL-HD-69,069,False,False,D,Tilt,False,False,False
FL,12,FL-HD-70,070,False,False,D,Safe,False,False,False
FL,12,FL-HD-71,071,False,False,R,Safe,False,False,False
FL,12,FL-HD-72,072,False,False,False,Toss-Up,False,False,False
FL,12,FL-HD-73,073,False,False,R,Safe,False,False,False
FL,12,FL-HD-74,074,False,False,R,Safe,False,False,False
FL,12,FL-HD-75,075,False,False,R,Safe,False,False,False
FL,12,FL-HD-76,076,False,False,R,Safe,False,False,False
FL,12,FL-HD-77,077,False,False,R,Safe,False,False,False
FL,12,FL-HD-78,078,False,False,R,Safe,False,False,False
FL,12,FL-HD-79,079,False,False,R,Safe,False,False,False
FL,12,FL-HD-80,080,False,False,R,Safe,False,False,False
FL,12,FL-HD-81,081,False,False,D,Safe,False,False,False
FL,12,FL-HD-82,082,False,False,R,Safe,False,False,False
FL,12,FL-HD-83,083,False,False,R,Lean,False,False,False
FL,12,FL-HD-84,084,False,False,D,Tilt,False,False,False
FL,12,FL-HD-85,085,False,False,R,Likely,False,False,False
FL,12,FL-HD-86,086,False,False,D,Safe,False,False,False
FL,12,FL-HD-87,087,False,False,D,Safe,False,False,False
FL,12,FL-HD-88,088,False,False,D,Safe,False,False,False
FL,12,FL-HD-89,089,False,False,False,Toss-Up,False,False,False
FL,12,FL-HD-90,090,False,False,D,Safe,False,False,False
FL,12,FL-HD-91,091,False,False,D,Safe,False,False,False
FL,12,FL-HD-92,092,False,False,D,Safe,False,False,False
FL,12,FL-HD-93,093,False,False,R,Tilt,False,False,False
FL,12,FL-HD-94,094,False,False,D,Safe,False,False,False
FL,12,FL-HD-95,095,False,False,D,Safe,False,False,False
FL,12,FL-HD-96,096,False,False,D,Safe,False,False,False
FL,12,FL-HD-97,097,False,False,D,Safe,False,False,False
FL,12,FL-HD-98,098,False,False,D,Safe,False,False,False
FL,12,FL-HD-99,099,False,False,D,Safe,False,False,False
FL,12,FL-HD-100,100,False,False,D,Safe,False,False,False
FL,12,FL-HD-101,101,False,False,D,Safe,False,False,False
FL,12,FL-HD-102,102,False,False,D,Safe,False,False,False
FL,12,FL-HD-103,103,False,False,D,Lean,False,False,False
FL,12,FL-HD-104,104,False,False,D,Safe,False,False,False
FL,12,FL-HD-105,105,False,False,False,Toss-Up,False,False,False
FL,12,FL-HD-106,106,False,False,R,Safe,False,False,False
FL,12,FL-HD-107,107,False,False,D,Safe,False,False,False
FL,12,FL-HD-108,108,False,False,D,Safe,False,False,False
FL,12,FL-HD-109,109,False,False,D,Safe,False,False,False
FL,12,FL-HD-110,110,False,False,R,Safe,False,False,False
FL,12,FL-HD-111,111,False,False,R,Safe,False,False,False
FL,12,FL-HD-112,112,False,False,D,Safe,False,False,False
FL,12,FL-HD-113,113,False,False,D,Safe,False,False,False
FL,12,FL-HD-114,114,False,False,D,Lean,False,False,False
FL,12,FL-HD-115,115,False,False,False,Toss-Up,False,False,False
FL,12,FL-HD-116,116,False,False,R,Safe,False,False,False
FL,12,FL-HD-117,117,False,False,D,Safe,False,False,False
FL,12,FL-HD-118,118,False,False,False,Toss-Up,False,False,False
FL,12,FL-HD-119,119,False,False,R,Likely,False,False,False
FL,12,FL-HD-120,120,False,False,R,Lean,False,False,False
GA,13,GA-HD-1,001,False,False,R,Uncontested,TBA,False,False
GA,13,GA-HD-2,002,R,False,R,Uncontested,Steve Tarvin,False,False
GA,13,GA-HD-3,003,False,False,R,Uncontested,TBA,False,False
GA,13,GA-HD-4,004,R,False,R,Uncontested,Kasey Carpenter,False,False
GA,13,GA-HD-5,005,R,False,R,Safe,Matt Barton,Orianna Sanders,False
GA,13,GA-HD-6,006,R,False,R,Uncontested,Jason Ridley,False,False
GA,13,GA-HD-7,007,R,False,R,Safe,David Ralston,Rick Day,False
GA,13,GA-HD-8,008,False,False,R,Safe,TBA,Dave Cooper,False
GA,13,GA-HD-9,009,False,False,R,Safe,TBA,Sharon Ravert,False
GA,13,GA-HD-10,010,False,False,R,Safe,TBA,Nick Mitchell,False
GA,13,GA-HD-11,011,False,False,R,Safe,TBA,Kayla Hollifield,False
GA,13,GA-HD-12,012,R,False,R,Safe,Eddie Lumsden,Jonathon Gilreath-Harvey,False
GA,13,GA-HD-13,013,False,False,R,Safe,TBA,J. Scott Fuller,False
GA,13,GA-HD-14,014,R,False,R,Uncontested,Mitchell Scoggins,False,False
GA,13,GA-HD-15,015,R,False,R,Uncontested,Matthew Gambill,False,False
GA,13,GA-HD-16,016,False,False,R,Safe,TBA,Lyndey Arrendale,False
GA,13,GA-HD-17,017,R,False,R,Safe,Martin Momtahan,Q. Dailey,False
GA,13,GA-HD-18,018,False,False,R,Safe,TBA,Pat Rhudy,False
GA,13,GA-HD-19,019,R,False,R,Safe,Joseph Gullett,Alison Feliciano,False
GA,13,GA-HD-20,020,False,False,R,Safe,TBA,Ginny LeNox,False
GA,13,GA-HD-21,021,False,False,R,Safe,TBA,William D Hughes,False
GA,13,GA-HD-22,022,R,False,R,Safe,Wes Cantrell,TBA,False
GA,13,GA-HD-23,023,R,False,R,Uncontested,Mandi Ballinger,False,False
GA,13,GA-HD-24,024,R,False,R,Safe,Sheri Gilligan,Natalie Bucsko,False
GA,13,GA-HD-25,025,R,False,R,Safe,Todd Jones,Christa Olenczak,False
GA,13,GA-HD-26,026,False,False,R,Safe,Lauren McDonald,Jason Boskey,False
GA,13,GA-HD-27,027,R,False,R,Uncontested,Lee Hawkins,False,False
GA,13,GA-HD-28,028,R,False,R,Uncontested,Chris Erwin,False,False
GA,13,GA-HD-29,029,R,False,R,Safe,Matt Dubnik,Pat Calmes,False
GA,13,GA-HD-30,030,R,False,R,Safe,Emory Dunahoo,Leigh Miller,False
GA,13,GA-HD-31,031,R,False,R,Safe,Tommy Benton,Pete Fuller,False
GA,13,GA-HD-32,032,D,False,R,Safe,Alan Powell,Alisha Isom,False
GA,13,GA-HD-33,033,False,False,R,Safe,TBA,Kerry Dornell Hamm,False
GA,13,GA-HD-34,034,R,False,R,Safe,Bert Reeves,Priscilla Smith,False
GA,13,GA-HD-35,035,R,False,R,Lean,Ed Setzler,TBA,False
GA,13,GA-HD-36,036,R,False,R,Safe,Ginny Ehrhart,James Ryner,False
GA,13,GA-HD-37,037,D,False,D,Tilt,Rose Wing,Mary Williams,False
GA,13,GA-HD-38,038,D,False,D,Uncontested,False,David Wilkerson,False
GA,13,GA-HD-39,039,False,False,D,Safe,Jim Hickey,TBA,False
GA,13,GA-HD-40,040,D,False,D,Lean,Taryn Bowman,Erick Allen,False
GA,13,GA-HD-41,041,D,False,D,Safe,Stephen George ,Michael Smith,False
GA,13,GA-HD-42,042,False,False,D,Uncontested,False,TBA,False
GA,13,GA-HD-43,043,R,False,R,Tilt,Sharon Cooper,Luisa Wakeman,False
GA,13,GA-HD-44,044,R,False,R,Likely,Don Parsons,Connie Diccio,False
GA,13,GA-HD-45,045,R,False,R,Safe,Matt Dollar,Sara Ghazal,False
GA,13,GA-HD-46,046,R,False,R,Safe,John Carson,TBA,False
GA,13,GA-HD-47,047,R,False,R,Safe,Jan Jones,Anthia Carter,False
GA,13,GA-HD-48,048,D,False,False,Toss-Up,Betty Price,Mary Robichaux,False
GA,13,GA-HD-49,049,R,False,R,Lean,Chuck Martin,Ken Lawler,False
GA,13,GA-HD-50,050,D,False,False,Toss-Up,Jay Lin,Angelika Kausche,False
GA,13,GA-HD-51,051,D,False,D,Lean,Alex Kaufman,Josh McLaurin,False
GA,13,GA-HD-52,052,R,False,R,Tilt,Deborah Silcox,Shea Roberts,False
GA,13,GA-HD-53,053,D,False,D,Uncontested,False,Sheila Jones,False
GA,13,GA-HD-54,054,D,False,D,Lean,TBA,Betsy Holland,False
GA,13,GA-HD-55,055,D,False,D,Safe,Fred Quinn,Marie Metze,False
GA,13,GA-HD-56,056,False,False,D,Uncontested,False,TBA,False
GA,13,GA-HD-57,057,False,False,D,Uncontested,False,TBA,False
GA,13,GA-HD-58,058,D,False,D,Uncontested,False,Park Cannon,False
GA,13,GA-HD-59,059,D,False,D,Uncontested,False,David Dreyer,False
GA,13,GA-HD-60,060,D,False,D,Uncontested,False,Kim Schofield,False
GA,13,GA-HD-61,061,D,False,D,Uncontested,False,Rodger Bruce,False
GA,13,GA-HD-62,062,D,False,D,Uncontested,False,William Boddie,False
GA,13,GA-HD-63,063,D,False,D,Safe,David Callahan,Debra Bazemore,False
GA,13,GA-HD-64,064,D,False,D,Uncontested,False,Derrick Jackson,False
GA,13,GA-HD-65,065,False,False,D,Uncontested,False,TBA,False
GA,13,GA-HD-66,066,D,False,D,Safe,Jason Jones,Kimberly Alexander,False
GA,13,GA-HD-67,067,R,False,R,Safe,Micah Gravley,Angela Mayfield,False
GA,13,GA-HD-68,068,R,False,R,Safe,J. Collins,Dominique Conteh,False
GA,13,GA-HD-69,069,R,False,R,Safe,Randy Nix,Herbert Giles,False
GA,13,GA-HD-70,070,R,False,R,Uncontested,Lynn Smith,False,False
GA,13,GA-HD-71,071,False,False,R,Safe,TBA,Jill Prouty,False
GA,13,GA-HD-72,072,R,False,R,Safe,Josh Bonner,Fred Rovner,False
GA,13,GA-HD-73,073,R,False,R,Safe,Karen Mathiak,William Harris,False
GA,13,GA-HD-74,074,False,False,D,Uncontested,False,TBA,False
GA,13,GA-HD-75,075,D,False,D,Uncontested,False,Mike Glanton,False
GA,13,GA-HD-76,076,D,False,D,Uncontested,False,Sandra Givens Scott,False
GA,13,GA-HD-77,077,D,False,D,Uncontested,False,Rhonda BurNough,False
GA,13,GA-HD-78,078,False,False,D,Uncontested,False,TBA,False
GA,13,GA-HD-79,079,D,False,D,Lean,Andrea Johnson,Michael Wilensky,False
GA,13,GA-HD-80,080,D,False,D,Lean,Alan Cole,Matthew Wilson,False
GA,13,GA-HD-81,081,D,False,D,Uncontested,False,Scott Holcomb,False
GA,13,GA-HD-82,082,D,False,D,Uncontested,False,Mary Margaret Oliver,False
GA,13,GA-HD-83,083,False,False,D,Uncontested,False,TBA,False
GA,13,GA-HD-84,084,False,False,D,Uncontested,False,TBA,False
GA,13,GA-HD-85,085,D,False,D,Safe,False,Karla Drenner,Andrew Bell
GA,13,GA-HD-86,086,False,False,D,Uncontested,False,TBA,False
GA,13,GA-HD-87,087,D,False,D,Uncontested,False,Viola Davis,False
GA,13,GA-HD-88,088,D,False,D,Uncontested,False,Billy Mitchell,False
GA,13,GA-HD-89,089,False,False,D,Uncontested,False,TBA,False
GA,13,GA-HD-90,090,False,False,D,Uncontested,False,TBA,False
GA,13,GA-HD-91,091,False,False,D,Uncontested,False,Rhonda Taylor,False
GA,13,GA-HD-92,092,False,False,D,Safe,False,TBA,Raymond Davis
GA,13,GA-HD-93,093,False,False,D,Safe,Hubert Owens,TBA,False
GA,13,GA-HD-94,094,D,False,D,Uncontested,False,Billy Mitchell,False
GA,13,GA-HD-95,095,D,False,D,Lean,Erica McCurdy,Beth Moore,False
GA,13,GA-HD-96,096,D,False,D,Uncontested,False,Pete Marin,False
GA,13,GA-HD-97,097,R,False,R,Likely,Bonnie Rich,Mary Campbell,False
GA,13,GA-HD-98,098,R,False,R,Safe,David Clark,Taeho Cho,False
GA,13,GA-HD-99,099,False,False,D,Uncontested,False,TBA,False
GA,13,GA-HD-100,100,D,False,D,Uncontested,False,Dewey L. Mcclain,False
GA,13,GA-HD-101,101,D,False,D,Safe,Carol Field,Sam Park,False
GA,13,GA-HD-102,102,D,False,D,Tilt,Soo Hong,Gregg Kennard,False
GA,13,GA-HD-103,103,False,False,R,Safe,TBA,Clifton Marshall,False
GA,13,GA-HD-104,104,R,False,R,Lean,Chuck Efstration,TBA,False
GA,13,GA-HD-105,105,D,False,D,Likely,Eric Dierks,Donna McLeod,False
GA,13,GA-HD-106,106,R,True,D,Lean,Brett Harrell,TBA,False
GA,13,GA-HD-107,107,D,False,D,Likely,Michael McConnell,Shelly Hutchinson,False
GA,13,GA-HD-108,108,D,False,D,Lean,Johnny Crist,Jasmine Clark,False
GA,13,GA-HD-109,109,R,False,R,Tilt,Dale Rutledge,Regina Lewis-Ward,False
GA,13,GA-HD-110,110,False,False,R,Safe,Clint Crowe,Ebony Carter,False
GA,13,GA-HD-111,111,False,False,D,Uncontested,False,TBA,False
GA,13,GA-HD-112,112,R,False,R,Safe,Dave Belton,Malcolm Adams,False
GA,13,GA-HD-113,113,False,False,D,Uncontested,False,TBA,False
GA,13,GA-HD-114,114,R,False,R,Safe,Tom Kirby,False,Femi Oduwole
GA,13,GA-HD-115,115,R,False,R,Safe,Bruce Williamson,Debbie Reed,False
GA,13,GA-HD-116,116,R,False,R,Uncontested,Terry England,False,False
GA,13,GA-HD-117,117,R,False,R,Likely,Houston Gaines,Mokah Johnson,False
GA,13,GA-HD-118,118,D,False,D,Uncontested,False,Spencer Frye,False
