year	state	state_po	state_fips	state_cen	state_ic	office	district	stage	special	candidate	party	writein	mode	candidatevotes	totalvotes	version
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 2"	"gen"	"FALSE"	"Daniel Hernandez"	"democrat"	"FALSE"	"total"	32651	93652	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 2"	"gen"	"FALSE"	"John C. Ackerley"	"republican"	"FALSE"	"total"	28506	93652	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 3"	"gen"	"FALSE"	"Sally A. Gonzales"	"democrat"	"FALSE"	"total"	41706	83155	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 3"	"gen"	"FALSE"	"Macario Saldate"	"democrat"	"FALSE"	"total"	31299	83155	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 3"	"gen"	"FALSE"	"Edward J. \"Trey\" Cizek III"	"green"	"FALSE"	"total"	10150	83155	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 4"	"gen"	"FALSE"	"Charlene R. Fernandez"	"democrat"	"FALSE"	"total"	29755	57549	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 4"	"gen"	"FALSE"	"Jesus Rubalcava"	"democrat"	"FALSE"	"total"	27794	57549	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 5"	"gen"	"FALSE"	"Beth Weisser"	"democrat"	"FALSE"	"total"	20301	126319	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 5"	"gen"	"FALSE"	"Leo Biasiucci"	"green"	"FALSE"	"total"	8827	126319	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 5"	"gen"	"FALSE"	"Regina Cobb"	"republican"	"FALSE"	"total"	47738	126319	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 5"	"gen"	"FALSE"	"Paul Mosley"	"republican"	"FALSE"	"total"	49453	126319	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 6"	"gen"	"FALSE"	"Alex Martinez"	"democrat"	"FALSE"	"total"	44229	140859	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 6"	"gen"	"FALSE"	"Brenda Barton"	"republican"	"FALSE"	"total"	47631	140859	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 6"	"gen"	"FALSE"	"Bob Thorpe"	"republican"	"FALSE"	"total"	48999	140859	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 7"	"gen"	"FALSE"	"Wenona Benally"	"democrat"	"FALSE"	"total"	37261	78659	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 7"	"gen"	"FALSE"	"Eric Descheenie"	"democrat"	"FALSE"	"total"	41398	78659	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 8"	"gen"	"FALSE"	"Carmen Casillas"	"democrat"	"FALSE"	"total"	26138	88119	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 8"	"gen"	"FALSE"	"David Cook"	"republican"	"FALSE"	"total"	31565	88119	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 8"	"gen"	"FALSE"	"Thomas \"T.J.\" Shope"	"republican"	"FALSE"	"total"	30416	88119	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 9"	"gen"	"FALSE"	"Randall \"Randy\" Friese"	"democrat"	"FALSE"	"total"	51033	138212	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 9"	"gen"	"FALSE"	"Pamela P. Hannley"	"democrat"	"FALSE"	"total"	45387	138212	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 9"	"gen"	"FALSE"	"Ana Henderson"	"republican"	"FALSE"	"total"	41792	138212	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 10"	"gen"	"FALSE"	"Kirsten Engel"	"democrat"	"FALSE"	"total"	45530	135927	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 10"	"gen"	"FALSE"	"Stefanie Mach"	"democrat"	"FALSE"	"total"	44770	135927	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 10"	"gen"	"FALSE"	"Todd Clodfelter"	"republican"	"FALSE"	"total"	45627	135927	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 11"	"gen"	"FALSE"	"Corin Hammond"	"democrat"	"FALSE"	"total"	42511	144299	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 11"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	70	144299	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 11"	"gen"	"FALSE"	"Mark Finchem"	"republican"	"FALSE"	"total"	52509	144299	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 11"	"gen"	"FALSE"	"Venden \"Vince\" Leach"	"republican"	"FALSE"	"total"	49209	144299	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 12"	"gen"	"FALSE"	"Eddie Farnsworth"	"republican"	"FALSE"	"total"	67225	133278	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 12"	"gen"	"FALSE"	"Travis Grantham"	"republican"	"FALSE"	"total"	66053	133278	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 13"	"gen"	"FALSE"	"Iisha Graves"	"democrat"	"FALSE"	"total"	28500	121947	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 13"	"gen"	"FALSE"	"Darin Mitchell"	"republican"	"FALSE"	"total"	45699	121947	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 13"	"gen"	"FALSE"	"Don Shooter"	"republican"	"FALSE"	"total"	47748	121947	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 14"	"gen"	"FALSE"	"Mike Holmes"	"democrat"	"FALSE"	"total"	28161	153180	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 14"	"gen"	"FALSE"	"Jason Lindstrom"	"democrat"	"FALSE"	"total"	27527	153180	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 14"	"gen"	"FALSE"	"Drew John"	"republican"	"FALSE"	"total"	49914	153180	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 14"	"gen"	"FALSE"	"Becky Nutt"	"republican"	"FALSE"	"total"	47578	153180	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 15"	"gen"	"FALSE"	"Brandon Dwyer"	"democrat"	"FALSE"	"total"	36729	150340	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 15"	"gen"	"FALSE"	"John Allen"	"republican"	"FALSE"	"total"	52832	150340	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 15"	"gen"	"FALSE"	"Heather Carter"	"republican"	"FALSE"	"total"	60779	150340	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 16"	"gen"	"FALSE"	"Cara Prior"	"democrat"	"FALSE"	"total"	24581	153271	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 16"	"gen"	"FALSE"	"Sharon Stinard"	"democrat"	"FALSE"	"total"	25912	153271	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 16"	"gen"	"FALSE"	"Doug Coleman"	"republican"	"FALSE"	"total"	51312	153271	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 16"	"gen"	"FALSE"	"Kelly Townsend"	"republican"	"FALSE"	"total"	51466	153271	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 17"	"gen"	"FALSE"	"Jennifer Pawlik"	"democrat"	"FALSE"	"total"	44128	144224	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 17"	"gen"	"FALSE"	"J.D. Mesnard"	"republican"	"FALSE"	"total"	48384	144224	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 17"	"gen"	"FALSE"	"Jeff Weninger"	"republican"	"FALSE"	"total"	51712	144224	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 18"	"gen"	"FALSE"	"Denise \"Mitzi\" Epstein"	"democrat"	"FALSE"	"total"	52002	171223	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 18"	"gen"	"FALSE"	"Linda Macias"	"green"	"FALSE"	"total"	21039	171223	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 18"	"gen"	"FALSE"	"Jill Norgaard"	"republican"	"FALSE"	"total"	50613	171223	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 18"	"gen"	"FALSE"	"Bob Robson"	"republican"	"FALSE"	"total"	47569	171223	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 19"	"gen"	"FALSE"	"Mark Cardenas"	"democrat"	"FALSE"	"total"	27263	57956	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 19"	"gen"	"FALSE"	"Diego Espinoza"	"democrat"	"FALSE"	"total"	30693	57956	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 20"	"gen"	"FALSE"	"Christopher \"Chris\" Gilfillan"	"democrat"	"FALSE"	"total"	35117	114015	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 20"	"gen"	"FALSE"	"Paul Boyer"	"republican"	"FALSE"	"total"	39780	114015	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 20"	"gen"	"FALSE"	"Anthony Kern"	"republican"	"FALSE"	"total"	39118	114015	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 21"	"gen"	"FALSE"	"Deanna Rasmussen-Lacotta"	"democrat"	"FALSE"	"total"	34180	123879	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 21"	"gen"	"FALSE"	"Kevin Payne"	"republican"	"FALSE"	"total"	45639	123879	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 21"	"gen"	"FALSE"	"Tony Rivero"	"republican"	"FALSE"	"total"	44060	123879	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 22"	"gen"	"FALSE"	"Manuel Hernandez"	"democrat"	"FALSE"	"total"	37938	171536	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 22"	"gen"	"FALSE"	"David Livingston"	"republican"	"FALSE"	"total"	69251	171536	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 22"	"gen"	"FALSE"	"Phil Lovas"	"republican"	"FALSE"	"total"	64347	171536	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 23"	"gen"	"FALSE"	"Tammy Caputi"	"democrat"	"FALSE"	"total"	46255	180916	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 23"	"gen"	"FALSE"	"Jay Lawrence"	"republican"	"FALSE"	"total"	64903	180916	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 23"	"gen"	"FALSE"	"Michelle Ugenti-Rita"	"republican"	"FALSE"	"total"	69758	180916	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 24"	"gen"	"FALSE"	"Lela Alston"	"democrat"	"FALSE"	"total"	43160	85087	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 24"	"gen"	"FALSE"	"Ken Clark"	"democrat"	"FALSE"	"total"	41927	85087	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 25"	"gen"	"FALSE"	"Kathleen Rahn"	"democrat"	"FALSE"	"total"	32225	139326	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 25"	"gen"	"FALSE"	"Russell W. \"Rusty\" Bowers"	"republican"	"FALSE"	"total"	51160	139326	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 25"	"gen"	"FALSE"	"Michelle Udall"	"republican"	"FALSE"	"total"	55941	139326	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 26"	"gen"	"FALSE"	"Isela Blanc"	"democrat"	"FALSE"	"total"	26981	84429	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 26"	"gen"	"FALSE"	"Athena Salman"	"democrat"	"FALSE"	"total"	28038	84429	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 26"	"gen"	"FALSE"	"Cara N. Trujillo"	"green"	"FALSE"	"total"	9941	84429	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 26"	"gen"	"FALSE"	"Steven Adkins"	"republican"	"FALSE"	"total"	19469	84429	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 27"	"gen"	"FALSE"	"Reginald Bolding"	"democrat"	"FALSE"	"total"	27559	65260	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 27"	"gen"	"FALSE"	"Rebecca Rios"	"democrat"	"FALSE"	"total"	37701	65260	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 28"	"gen"	"FALSE"	"Kelli Butler"	"democrat"	"FALSE"	"total"	49139	140233	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 28"	"gen"	"FALSE"	"Mary Hamway"	"republican"	"FALSE"	"total"	44355	140233	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 28"	"gen"	"FALSE"	"Maria Syms"	"republican"	"FALSE"	"total"	46739	140233	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 29"	"gen"	"FALSE"	"Richard C. Andrade"	"democrat"	"FALSE"	"total"	21257	60741	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 29"	"gen"	"FALSE"	"Cesar Chavez"	"democrat"	"FALSE"	"total"	25564	60741	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 29"	"gen"	"FALSE"	"John Wilson"	"republican"	"FALSE"	"total"	13920	60741	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 30"	"gen"	"FALSE"	"Ray Martinez"	"democrat"	"FALSE"	"total"	22853	60494	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 30"	"gen"	"FALSE"	"Otoniel \"Tony\" Navarrete"	"democrat"	"FALSE"	"total"	22810	60494	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 30"	"gen"	"FALSE"	"Gary L. Cox"	"republican"	"FALSE"	"total"	14831	60494	20181128
2016	"Arizona"	"AZ"	4	86	61	"Corporation Commissioner"	"statewide"	"gen"	"FALSE"	"Tom Chabin"	"democrat"	"FALSE"	"total"	988666	5405112	20181128
2016	"Arizona"	"AZ"	4	86	61	"Corporation Commissioner"	"statewide"	"gen"	"FALSE"	"William \"Bill\" Mundell"	"democrat"	"FALSE"	"total"	1024501	5405112	20181128
2016	"Arizona"	"AZ"	4	86	61	"Corporation Commissioner"	"statewide"	"gen"	"FALSE"	"Robert \"Bob\" Burns"	"republican"	"FALSE"	"total"	1208002	5405112	20181128
2016	"Arizona"	"AZ"	4	86	61	"Corporation Commissioner"	"statewide"	"gen"	"FALSE"	"Boyd Dunn"	"republican"	"FALSE"	"total"	1061094	5405112	20181128
2016	"Arizona"	"AZ"	4	86	61	"Corporation Commissioner"	"statewide"	"gen"	"FALSE"	"Andy Tobin"	"republican"	"FALSE"	"total"	1122849	5405112	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 9"	"gen"	"FALSE"	"Leanne Burch"	"democrat"	"FALSE"	"total"	8845	15479	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 9"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	115	15479	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 99"	"gen"	"FALSE"	"Jack Fortner"	"republican"	"FALSE"	"total"	8086	9845	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 99"	"gen"	"FALSE"	"Richard Bernard"	"libertarian"	"FALSE"	"total"	1759	9845	20181128
2016	"Arkansas"	"AR"	5	71	42	"State District Court"	"District 22"	"gen"	"FALSE"	"Jamaal \"Jay\" Walker"	"non"	"FALSE"	"total"	4691	9497	20181128
2016	"Arkansas"	"AR"	5	71	42	"State District Court"	"District 22"	"gen"	"FALSE"	"Judge Durwood W. King"	"non"	"FALSE"	"total"	4806	9497	20181128
2016	"Arkansas"	"AR"	5	71	42	"State District Court"	"District 35"	"gen"	"FALSE"	"Jack Barker"	""	"FALSE"	"total"	7400	14792	20181128
2016	"Arkansas"	"AR"	5	71	42	"State District Court"	"District 35"	"gen"	"FALSE"	"John D. Lightfoot"	""	"FALSE"	"total"	7392	14792	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 6"	"gen"	"FALSE"	"Matthew Shepherd"	"republican"	"FALSE"	"total"	6837	6837	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 10"	"gen"	"FALSE"	"Dorothy Hall"	"democrat"	"FALSE"	"total"	4024	11067	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 10"	"gen"	"FALSE"	"Mike Holcomb"	"republican"	"FALSE"	"total"	7043	11067	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 14"	"gen"	"FALSE"	"Roger D. Lynch"	"republican"	"FALSE"	"total"	5867	11258	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 14"	"gen"	"FALSE"	"Camille Bennett"	"democrat"	"FALSE"	"total"	5391	11258	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 15"	"gen"	"FALSE"	"Ken Bragg"	"republican"	"FALSE"	"total"	9816	11818	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 15"	"gen"	"FALSE"	"Wayne Willems"	"libertarian"	"FALSE"	"total"	2002	11818	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 18"	"gen"	"FALSE"	"Richard Bright"	"democrat"	"FALSE"	"total"	5088	11587	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 18"	"gen"	"FALSE"	"Richard Womack"	"republican"	"FALSE"	"total"	6499	11587	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 20"	"gen"	"FALSE"	"Henry T. Nielson"	"independent"	"FALSE"	"total"	1688	10624	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 20"	"gen"	"FALSE"	"John Maddox"	"republican"	"FALSE"	"total"	8936	10624	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 25"	"gen"	"FALSE"	"Jerry M. Rephan"	"democrat"	"FALSE"	"total"	4208	10181	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 25"	"gen"	"FALSE"	"Les A. Warren"	"republican"	"FALSE"	"total"	5973	10181	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 27"	"gen"	"FALSE"	"Andy Mayberry"	"republican"	"FALSE"	"total"	8711	12459	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 27"	"gen"	"FALSE"	"Melissa Larkan Fults"	"democrat"	"FALSE"	"total"	3748	12459	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 29"	"gen"	"FALSE"	"Glen Schwarz"	"libertarian"	"FALSE"	"total"	1078	7922	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 29"	"gen"	"FALSE"	"Fred Love"	"democrat"	"FALSE"	"total"	6844	7922	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 3"	"gen"	"FALSE"	"Cecil Anderson"	"libertarian"	"FALSE"	"total"	157	9340	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 3"	"gen"	"FALSE"	"Danny Watson"	"republican"	"FALSE"	"total"	5311	9340	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 3"	"gen"	"FALSE"	"Brent Talley"	"democrat"	"FALSE"	"total"	3872	9340	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 32"	"gen"	"FALSE"	"Jim Sorvillo"	"republican"	"FALSE"	"total"	8435	14994	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 32"	"gen"	"FALSE"	"Susan Inman"	"democrat"	"FALSE"	"total"	6559	14994	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 33"	"gen"	"FALSE"	"Michael Williams"	"libertarian"	"FALSE"	"total"	2683	12155	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 33"	"gen"	"FALSE"	"Warwick Sabin"	"democrat"	"FALSE"	"total"	9472	12155	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 38"	"gen"	"FALSE"	"Carlton Wing"	"republican"	"FALSE"	"total"	7019	13485	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 38"	"gen"	"FALSE"	"Victoria Leigh"	"democrat"	"FALSE"	"total"	6466	13485	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 39"	"gen"	"FALSE"	"Bill Rahn"	"democrat"	"FALSE"	"total"	6223	13541	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 39"	"gen"	"FALSE"	"Mark Lowery"	"republican"	"FALSE"	"total"	7318	13541	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 4"	"gen"	"FALSE"	"Fonda F. Hawthorne"	"democrat"	"FALSE"	"total"	2485	9290	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 4"	"gen"	"FALSE"	"DeAnn Vaught"	"republican"	"FALSE"	"total"	6805	9290	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 42"	"gen"	"FALSE"	"Patrick Thomas"	"republican"	"FALSE"	"total"	3622	8722	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 42"	"gen"	"FALSE"	"Bob Johnson"	"democrat"	"FALSE"	"total"	5100	8722	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 44"	"gen"	"FALSE"	"Garry Baker"	"libertarian"	"FALSE"	"total"	2070	11313	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 44"	"gen"	"FALSE"	"Joe Farrer"	"republican"	"FALSE"	"total"	9243	11313	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 49"	"gen"	"FALSE"	"Marshall Wright"	"democrat"	"FALSE"	"total"	4411	9950	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 49"	"gen"	"FALSE"	"Steve Hollowell"	"republican"	"FALSE"	"total"	5539	9950	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 54"	"gen"	"FALSE"	"Hunter Williams"	"democrat"	"FALSE"	"total"	2259	8749	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 54"	"gen"	"FALSE"	"Johnny Rye"	"republican"	"FALSE"	"total"	6490	8749	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 57"	"gen"	"FALSE"	"Frankie Gilliam"	"democrat"	"FALSE"	"total"	3351	9847	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 57"	"gen"	"FALSE"	"Jimmy Gazaway"	"republican"	"FALSE"	"total"	6496	9847	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 58"	"gen"	"FALSE"	"Nate Looney"	"democrat"	"FALSE"	"total"	5153	11601	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 58"	"gen"	"FALSE"	"Brandt Smith"	"republican"	"FALSE"	"total"	6448	11601	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 60"	"gen"	"FALSE"	"Frances Cavenaugh"	"republican"	"FALSE"	"total"	5112	10060	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 60"	"gen"	"FALSE"	"James Ratliff"	"democrat"	"FALSE"	"total"	4948	10060	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 61"	"gen"	"FALSE"	"Christopher Olson"	"libertarian"	"FALSE"	"total"	467	11022	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 61"	"gen"	"FALSE"	"Marsh Davis"	"republican"	"FALSE"	"total"	4996	11022	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 61"	"gen"	"FALSE"	"Scott Baltz"	"democrat"	"FALSE"	"total"	5559	11022	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 69"	"gen"	"FALSE"	"Aaron Pilkington"	"republican"	"FALSE"	"total"	6088	10432	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 69"	"gen"	"FALSE"	"George Overbey Jr."	"democrat"	"FALSE"	"total"	4344	10432	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 7"	"gen"	"FALSE"	"Floyd M. Thomas Jr."	"democrat"	"FALSE"	"total"	3827	10229	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 7"	"gen"	"FALSE"	"Glenn Glover"	"independent"	"FALSE"	"total"	796	10229	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 7"	"gen"	"FALSE"	"Sonia Eubanks Barker"	"republican"	"FALSE"	"total"	5606	10229	20181128
2016	"Arkansas"	"AR"	5	71	42	"State Representative"	"District 72"	"gen"	"FALSE"	"Steve Magie"	"democrat"	"FALSE"	"total"	6315	10554	20181128
