geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"State Senate District 20 (2018), Alabama",Not Hispanic or Latino,61000US01020,2,132595,2783,99405,2016,131920,2791,98840,2043
"State Senate District 20 (2018), Alabama",American Indian or Alaska Native Alone,61000US01020,3,220,141,220,141,220,141,220,141
"State Senate District 20 (2018), Alabama",Asian Alone,61000US01020,4,655,349,535,254,520,320,415,235
"State Senate District 20 (2018), Alabama",Black or African American Alone,61000US01020,5,93130,2567,66000,1688,92785,2613,65740,1740
"State Senate District 20 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01020,6,100,61,80,48,65,48,55,45
"State Senate District 20 (2018), Alabama",White Alone,61000US01020,7,36475,1571,31640,1403,36320,1553,31485,1394
"State Senate District 20 (2018), Alabama",American Indian or Alaska Native and White,61000US01020,8,525,250,335,129,525,250,335,129
"State Senate District 20 (2018), Alabama",Asian and White,61000US01020,9,65,57,65,57,65,57,65,57
"State Senate District 20 (2018), Alabama",Black or African American and White,61000US01020,10,865,357,215,117,865,357,215,117
"State Senate District 20 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01020,11,35,34,35,34,35,34,35,34
"State Senate District 20 (2018), Alabama",Remainder of Two or More Race Responses,61000US01020,12,525,444,275,184,520,445,265,184
"State Senate District 20 (2018), Alabama",Hispanic or Latino,61000US01020,13,7075,1090,3860,614,4625,790,1685,361
"State Senate District 21 (2018), Alabama",Total,61000US01021,1,140525,2079,112465,1640,137255,2032,109465,1613
"State Senate District 21 (2018), Alabama",Not Hispanic or Latino,61000US01021,2,136195,2034,109500,1641,134260,1994,107715,1601
"State Senate District 21 (2018), Alabama",American Indian or Alaska Native Alone,61000US01021,3,195,108,145,92,195,108,145,92
"State Senate District 21 (2018), Alabama",Asian Alone,61000US01021,4,2420,375,1935,270,1420,337,985,250
"State Senate District 21 (2018), Alabama",Black or African American Alone,61000US01021,5,23485,1435,17525,1036,23330,1427,17370,1032
"State Senate District 21 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01021,6,30,32,30,32,30,32,30,32
"State Senate District 21 (2018), Alabama",White Alone,61000US01021,7,108430,1644,88825,1362,107655,1635,88145,1376
"State Senate District 21 (2018), Alabama",American Indian or Alaska Native and White,61000US01021,8,495,149,415,122,495,149,415,122
"State Senate District 21 (2018), Alabama",Asian and White,61000US01021,9,300,160,265,153,300,160,265,153
"State Senate District 21 (2018), Alabama",Black or African American and White,61000US01021,10,585,311,145,80,585,311,145,80
"State Senate District 21 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01021,11,170,102,150,84,170,102,150,84
"State Senate District 21 (2018), Alabama",Remainder of Two or More Race Responses,61000US01021,12,80,56,65,55,80,56,65,55
"State Senate District 21 (2018), Alabama",Hispanic or Latino,61000US01021,13,4330,589,2965,383,2995,510,1750,303
"State Senate District 22 (2018), Alabama",Total,61000US01022,1,138080,1886,105885,1392,136620,1822,104860,1325
"State Senate District 22 (2018), Alabama",Not Hispanic or Latino,61000US01022,2,134475,1746,103810,1313,133785,1731,103345,1296
"State Senate District 22 (2018), Alabama",American Indian or Alaska Native Alone,61000US01022,3,3580,412,2695,341,3580,412,2695,341
"State Senate District 22 (2018), Alabama",Asian Alone,61000US01022,4,810,390,550,266,395,154,285,143
"State Senate District 22 (2018), Alabama",Black or African American Alone,61000US01022,5,35620,1069,26680,731,35610,1069,26670,733
"State Senate District 22 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01022,6,80,87,80,87,80,87,80,87
"State Senate District 22 (2018), Alabama",White Alone,61000US01022,7,92505,1637,72600,1217,92250,1595,72425,1193
"State Senate District 22 (2018), Alabama",American Indian or Alaska Native and White,61000US01022,8,785,316,680,261,785,316,680,261
"State Senate District 22 (2018), Alabama",Asian and White,61000US01022,9,320,228,135,89,320,228,135,89
"State Senate District 22 (2018), Alabama",Black or African American and White,61000US01022,10,555,275,165,99,555,275,165,99
"State Senate District 22 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01022,11,25,32,25,32,25,32,25,32
"State Senate District 22 (2018), Alabama",Remainder of Two or More Race Responses,61000US01022,12,190,171,190,171,180,169,180,169
"State Senate District 22 (2018), Alabama",Hispanic or Latino,61000US01022,13,3605,712,2080,426,2835,537,1515,327
"State Senate District 23 (2018), Alabama",Total,61000US01023,1,125265,812,96425,687,124565,820,95780,703
"State Senate District 23 (2018), Alabama",Not Hispanic or Latino,61000US01023,2,124100,838,95635,693,123575,849,95145,718
"State Senate District 23 (2018), Alabama",American Indian or Alaska Native Alone,61000US01023,3,365,128,295,111,365,128,295,111
"State Senate District 23 (2018), Alabama",Asian Alone,61000US01023,4,595,58,470,97,295,109,205,121
"State Senate District 23 (2018), Alabama",Black or African American Alone,61000US01023,5,76725,759,56830,542,76620,762,56730,548
"State Senate District 23 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01023,6,4,6,4,6,4,6,4,6
"State Senate District 23 (2018), Alabama",White Alone,61000US01023,7,45355,640,37570,517,45260,643,37475,520
"State Senate District 23 (2018), Alabama",American Indian or Alaska Native and White,61000US01023,8,335,58,245,67,335,58,245,67
"State Senate District 23 (2018), Alabama",Asian and White,61000US01023,9,390,382,65,75,360,344,40,37
"State Senate District 23 (2018), Alabama",Black or African American and White,61000US01023,10,220,111,65,48,220,111,65,48
"State Senate District 23 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01023,11,20,19,20,19,20,19,20,19
"State Senate District 23 (2018), Alabama",Remainder of Two or More Race Responses,61000US01023,12,90,52,65,35,90,52,65,35
"State Senate District 23 (2018), Alabama",Hispanic or Latino,61000US01023,13,1165,162,795,115,990,194,635,145
"State Senate District 24 (2018), Alabama",Total,61000US01024,1,140225,1814,109430,1396,137485,1810,106905,1431
"State Senate District 24 (2018), Alabama",Not Hispanic or Latino,61000US01024,2,136075,1789,106805,1393,134935,1794,105745,1417
"State Senate District 24 (2018), Alabama",American Indian or Alaska Native Alone,61000US01024,3,215,135,165,95,215,135,165,95
"State Senate District 24 (2018), Alabama",Asian Alone,61000US01024,4,1105,369,710,221,540,231,230,153
"State Senate District 24 (2018), Alabama",Black or African American Alone,61000US01024,5,87040,1541,65945,1093,86955,1529,65860,1086
"State Senate District 24 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01024,6,50,77,50,77,40,65,40,65
"State Senate District 24 (2018), Alabama",White Alone,61000US01024,7,46950,1133,39450,957,46490,1134,38995,968
"State Senate District 24 (2018), Alabama",American Indian or Alaska Native and White,61000US01024,8,155,75,120,58,155,75,120,58
"State Senate District 24 (2018), Alabama",Asian and White,61000US01024,9,180,122,145,86,155,114,120,78
"State Senate District 24 (2018), Alabama",Black or African American and White,61000US01024,10,235,98,80,62,235,98,80,62
"State Senate District 24 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01024,11,100,62,90,58,100,62,90,58
"State Senate District 24 (2018), Alabama",Remainder of Two or More Race Responses,61000US01024,12,45,46,45,46,45,46,45,46
"State Senate District 24 (2018), Alabama",Hispanic or Latino,61000US01024,13,4150,654,2630,388,2550,592,1160,305
"State Senate District 25 (2018), Alabama",Total,61000US01025,1,144495,1913,110710,1377,139950,1962,106830,1373
"State Senate District 25 (2018), Alabama",Not Hispanic or Latino,61000US01025,2,141090,1930,108770,1404,137235,2008,105505,1410
"State Senate District 25 (2018), Alabama",American Indian or Alaska Native Alone,61000US01025,3,300,101,245,102,300,101,245,102
"State Senate District 25 (2018), Alabama",Asian Alone,61000US01025,4,5315,500,3900,301,2680,423,1790,287
"State Senate District 25 (2018), Alabama",Black or African American Alone,61000US01025,5,47280,1417,35145,1025,46805,1443,34670,1023
"State Senate District 25 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01025,6,30,34,30,34,30,34,30,34
"State Senate District 25 (2018), Alabama",White Alone,61000US01025,7,85200,1337,68225,1026,84550,1391,67605,1061
"State Senate District 25 (2018), Alabama",American Indian or Alaska Native and White,61000US01025,8,585,151,425,125,585,151,425,125
"State Senate District 25 (2018), Alabama",Asian and White,61000US01025,9,850,359,430,175,760,280,380,158
"State Senate District 25 (2018), Alabama",Black or African American and White,61000US01025,10,1080,371,150,99,1080,371,150,99
"State Senate District 25 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01025,11,55,39,55,39,55,39,55,39
"State Senate District 25 (2018), Alabama",Remainder of Two or More Race Responses,61000US01025,12,395,176,160,80,395,176,160,80
"State Senate District 25 (2018), Alabama",Hispanic or Latino,61000US01025,13,3410,487,1940,230,2715,442,1325,214
"State Senate District 26 (2018), Alabama",Total,61000US01026,1,125760,1629,95530,1238,123130,1703,93180,1323
"State Senate District 26 (2018), Alabama",Not Hispanic or Latino,61000US01026,2,120455,1572,92795,1244,119620,1626,92020,1300
"State Senate District 26 (2018), Alabama",American Indian or Alaska Native Alone,61000US01026,3,110,73,110,74,105,73,100,74
"State Senate District 26 (2018), Alabama",Asian Alone,61000US01026,4,1315,355,1000,245,875,303,610,203
"State Senate District 26 (2018), Alabama",Black or African American Alone,61000US01026,5,90670,1371,67655,1083,90425,1395,67415,1102
"State Senate District 26 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01026,6,10,19,10,19,10,19,10,19
"State Senate District 26 (2018), Alabama",White Alone,61000US01026,7,27120,843,23285,716,26970,850,23150,718
"State Senate District 26 (2018), Alabama",American Indian or Alaska Native and White,61000US01026,8,120,47,120,47,120,47,120,47
"State Senate District 26 (2018), Alabama",Asian and White,61000US01026,9,165,112,145,96,165,112,145,96
"State Senate District 26 (2018), Alabama",Black or African American and White,61000US01026,10,560,240,155,75,560,240,155,75
"State Senate District 26 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01026,11,170,117,140,89,170,117,140,89
"State Senate District 26 (2018), Alabama",Remainder of Two or More Race Responses,61000US01026,12,215,123,170,101,215,123,170,101
"State Senate District 26 (2018), Alabama",Hispanic or Latino,61000US01026,13,5305,375,2735,174,3515,369,1155,179
"State Senate District 27 (2018), Alabama",Total,61000US01027,1,149855,1887,119500,1444,143730,1817,113995,1391
"State Senate District 27 (2018), Alabama",Not Hispanic or Latino,61000US01027,2,144400,1905,115840,1487,139265,1930,111290,1509
"State Senate District 27 (2018), Alabama",American Indian or Alaska Native Alone,61000US01027,3,225,123,220,123,225,123,220,123
"State Senate District 27 (2018), Alabama",Asian Alone,61000US01027,4,6125,339,4645,242,2570,480,1480,366
"State Senate District 27 (2018), Alabama",Black or African American Alone,61000US01027,5,39285,1498,29415,1102,38890,1485,29055,1068
"State Senate District 27 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01027,6,70,106,25,35,50,76,15,22
"State Senate District 27 (2018), Alabama",White Alone,61000US01027,7,96820,1494,80445,1222,95660,1500,79435,1247
"State Senate District 27 (2018), Alabama",American Indian or Alaska Native and White,61000US01027,8,590,254,390,188,590,254,390,188
"State Senate District 27 (2018), Alabama",Asian and White,61000US01027,9,520,170,230,85,520,167,225,84
"State Senate District 27 (2018), Alabama",Black or African American and White,61000US01027,10,570,265,340,188,570,265,340,188
"State Senate District 27 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01027,11,75,89,35,46,75,89,35,46
"State Senate District 27 (2018), Alabama",Remainder of Two or More Race Responses,61000US01027,12,120,73,95,68,120,73,95,68
"State Senate District 27 (2018), Alabama",Hispanic or Latino,61000US01027,13,5455,752,3660,424,4465,593,2705,385
"State Senate District 28 (2018), Alabama",Total,61000US01028,1,136490,1184,106220,870,135230,1197,105005,894
"State Senate District 28 (2018), Alabama",Not Hispanic or Latino,61000US01028,2,132055,1095,103315,812,131600,1101,102865,831
"State Senate District 28 (2018), Alabama",American Indian or Alaska Native Alone,61000US01028,3,410,175,305,129,410,175,305,129
"State Senate District 28 (2018), Alabama",Asian Alone,61000US01028,4,455,161,385,131,350,139,280,106
"State Senate District 28 (2018), Alabama",Black or African American Alone,61000US01028,5,73300,1170,56155,781,73135,1176,55990,787
"State Senate District 28 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01028,6,4,5,4,5,4,5,4,5
"State Senate District 28 (2018), Alabama",White Alone,61000US01028,7,55590,775,45380,549,55405,769,45200,566
"State Senate District 28 (2018), Alabama",American Indian or Alaska Native and White,61000US01028,8,480,173,365,115,480,173,365,115
"State Senate District 28 (2018), Alabama",Asian and White,61000US01028,9,135,74,90,66,135,74,90,66
"State Senate District 28 (2018), Alabama",Black or African American and White,61000US01028,10,935,378,165,76,925,377,160,75
"State Senate District 28 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01028,11,495,327,320,190,495,327,320,190
"State Senate District 28 (2018), Alabama",Remainder of Two or More Race Responses,61000US01028,12,260,138,155,75,260,138,155,75
"State Senate District 28 (2018), Alabama",Hispanic or Latino,61000US01028,13,4440,558,2905,286,3630,544,2145,310
"State Senate District 29 (2018), Alabama",Total,61000US01029,1,140140,829,108355,603,138040,844,106565,621
"State Senate District 29 (2018), Alabama",Not Hispanic or Latino,61000US01029,2,134020,845,104540,611,133220,853,103865,633
"State Senate District 29 (2018), Alabama",American Indian or Alaska Native Alone,61000US01029,3,565,132,460,90,565,132,460,90
